"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"EG"	"FCN_NACION"	"CREO"	"CONVERGENCIA"	"VIVA"	"PAN"	"BIEN"	"URNG_MAIZ"	"PPT"	"WINAQ"	"VICTORIA"	"PODEMOS"	"UNIDOS"	"PHG"	"UNE"	"PC"	"UCN"	"FUERZA"	"UNIONISTA"	"VALOR"	"SEMILLA"	"AVANZA"	"MLP"	"LIBRE"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"5520"	"3"	"3"	"6"	"2"	"400"	"4"	"32"	"16"	"7"	"14"	"17"	"16"	"9"	"19"	"3"	"8"	"5"	"8"	"8"	"2"	"11"	"24"	"4"	"1"	"1"	"1"	"6"	"14"	"2"	"5"	"5"	"0"	"0"	"0"	"0"	"242"	"242"	"27"	"15"	"0"	"284"	"284"	"1"	"0"
"5521"	"3"	"3"	"6"	"2"	"400"	"3"	"22"	"13"	"4"	"14"	"19"	"18"	"12"	"18"	"5"	"11"	"7"	"7"	"5"	"1"	"16"	"18"	"5"	"2"	"2"	"4"	"3"	"25"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"19"	"19"	"0"	"281"	"281"	"1"	"0"
"5522"	"3"	"3"	"6"	"2"	"403"	"13"	"20"	"23"	"6"	"9"	"8"	"9"	"13"	"20"	"3"	"18"	"6"	"6"	"4"	"0"	"8"	"16"	"7"	"0"	"5"	"2"	"6"	"7"	"1"	"13"	"1"	"0"	"0"	"0"	"0"	"224"	"224"	"32"	"30"	"0"	"286"	"286"	"1"	"0"
"5523"	"3"	"3"	"6"	"2"	"400"	"5"	"21"	"10"	"9"	"11"	"17"	"7"	"17"	"8"	"1"	"10"	"6"	"2"	"4"	"1"	"11"	"15"	"8"	"4"	"4"	"2"	"5"	"12"	"1"	"16"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"36"	"20"	"0"	"263"	"263"	"1"	"0"
"5524"	"3"	"3"	"6"	"2"	"400"	"10"	"26"	"20"	"3"	"10"	"14"	"14"	"12"	"13"	"4"	"12"	"6"	"4"	"8"	"0"	"14"	"13"	"4"	"0"	"4"	"1"	"2"	"11"	"3"	"15"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"27"	"27"	"0"	"277"	"277"	"1"	"0"
"5525"	"3"	"3"	"6"	"2"	"400"	"8"	"18"	"10"	"9"	"12"	"10"	"12"	"10"	"15"	"4"	"11"	"6"	"5"	"9"	"4"	"12"	"12"	"5"	"2"	"5"	"2"	"7"	"6"	"2"	"11"	"3"	"0"	"0"	"0"	"0"	"210"	"210"	"23"	"24"	"143"	"257"	"257"	"1"	"0"
"5526"	"3"	"3"	"6"	"2"	"400"	"8"	"17"	"12"	"8"	"8"	"20"	"13"	"4"	"21"	"3"	"11"	"9"	"1"	"3"	"1"	"11"	"16"	"5"	"0"	"5"	"3"	"2"	"10"	"2"	"14"	"1"	"0"	"0"	"0"	"0"	"208"	"208"	"28"	"26"	"0"	"262"	"262"	"1"	"0"
"5527"	"3"	"3"	"6"	"2"	"400"	"9"	"29"	"8"	"3"	"11"	"13"	"9"	"9"	"20"	"2"	"5"	"6"	"3"	"9"	"1"	"14"	"10"	"3"	"2"	"5"	"3"	"4"	"18"	"1"	"14"	"3"	"0"	"0"	"0"	"0"	"214"	"214"	"20"	"18"	"0"	"252"	"252"	"1"	"0"
"5528"	"3"	"3"	"6"	"2"	"400"	"7"	"22"	"8"	"3"	"13"	"17"	"17"	"8"	"10"	"2"	"8"	"7"	"6"	"14"	"0"	"16"	"10"	"2"	"2"	"2"	"1"	"6"	"10"	"1"	"10"	"2"	"0"	"0"	"0"	"0"	"204"	"204"	"28"	"17"	"0"	"249"	"249"	"1"	"0"
"5529"	"3"	"3"	"6"	"2"	"400"	"9"	"23"	"7"	"5"	"9"	"18"	"10"	"9"	"14"	"2"	"9"	"5"	"1"	"4"	"0"	"6"	"17"	"5"	"1"	"4"	"3"	"4"	"2"	"5"	"13"	"1"	"0"	"0"	"0"	"0"	"186"	"186"	"21"	"17"	"0"	"224"	"224"	"1"	"0"
"5530"	"3"	"3"	"6"	"2"	"400"	"10"	"18"	"14"	"8"	"22"	"13"	"8"	"8"	"7"	"3"	"7"	"7"	"3"	"10"	"1"	"12"	"17"	"2"	"1"	"3"	"3"	"6"	"9"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"202"	"202"	"18"	"22"	"0"	"242"	"242"	"1"	"0"
"5531"	"3"	"3"	"6"	"2"	"400"	"6"	"17"	"9"	"12"	"17"	"13"	"9"	"7"	"18"	"0"	"10"	"9"	"4"	"12"	"0"	"16"	"14"	"2"	"2"	"3"	"3"	"4"	"6"	"2"	"10"	"3"	"0"	"0"	"0"	"0"	"208"	"208"	"14"	"16"	"0"	"238"	"238"	"1"	"0"
"5532"	"3"	"3"	"6"	"2"	"296"	"10"	"20"	"22"	"11"	"14"	"19"	"4"	"7"	"16"	"4"	"12"	"7"	"1"	"10"	"0"	"34"	"18"	"8"	"0"	"2"	"1"	"4"	"9"	"4"	"16"	"1"	"0"	"0"	"0"	"0"	"254"	"254"	"26"	"16"	"0"	"296"	"296"	"1"	"0"
"5533"	"3"	"3"	"6"	"2"	"400"	"2"	"27"	"10"	"11"	"14"	"20"	"7"	"5"	"20"	"2"	"8"	"14"	"2"	"14"	"4"	"31"	"17"	"7"	"1"	"3"	"1"	"7"	"6"	"2"	"13"	"2"	"0"	"0"	"0"	"0"	"250"	"250"	"30"	"16"	"0"	"296"	"296"	"1"	"0"
"5534"	"3"	"3"	"6"	"2"	"371"	"12"	"16"	"24"	"13"	"22"	"19"	"4"	"7"	"18"	"3"	"7"	"15"	"9"	"5"	"1"	"17"	"15"	"3"	"1"	"4"	"1"	"3"	"8"	"2"	"11"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"22"	"15"	"0"	"277"	"277"	"1"	"0"
"5535"	"3"	"3"	"6"	"2"	"371"	"10"	"18"	"8"	"7"	"12"	"11"	"9"	"4"	"15"	"2"	"12"	"4"	"2"	"8"	"2"	"8"	"24"	"4"	"1"	"6"	"2"	"7"	"7"	"3"	"9"	"2"	"0"	"0"	"0"	"0"	"197"	"197"	"16"	"19"	"0"	"232"	"232"	"1"	"0"
"5536"	"3"	"3"	"6"	"2"	"380"	"4"	"14"	"9"	"3"	"11"	"17"	"5"	"4"	"6"	"3"	"6"	"4"	"0"	"1"	"0"	"3"	"47"	"76"	"0"	"1"	"1"	"0"	"2"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"14"	"34"	"0"	"272"	"272"	"1"	"0"
"5537"	"3"	"3"	"6"	"2"	"380"	"2"	"12"	"4"	"1"	"12"	"16"	"0"	"2"	"6"	"5"	"45"	"3"	"1"	"2"	"0"	"1"	"35"	"64"	"1"	"1"	"2"	"3"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"7"	"31"	"0"	"260"	"260"	"1"	"0"
"5538"	"3"	"3"	"6"	"2"	"381"	"7"	"14"	"14"	"1"	"9"	"6"	"0"	"2"	"4"	"1"	"94"	"0"	"1"	"25"	"0"	"1"	"22"	"10"	"7"	"8"	"0"	"1"	"2"	"7"	"6"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"12"	"15"	"0"	"269"	"269"	"1"	"0"
"5539"	"3"	"3"	"6"	"2"	"334"	"3"	"10"	"32"	"0"	"7"	"10"	"0"	"1"	"3"	"3"	"31"	"1"	"0"	"4"	"0"	"1"	"25"	"23"	"2"	"2"	"2"	"1"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"167"	"167"	"3"	"19"	"0"	"189"	"189"	"1"	"0"
"5540"	"3"	"3"	"6"	"2"	"333"	"1"	"11"	"12"	"2"	"2"	"16"	"0"	"3"	"2"	"1"	"47"	"2"	"1"	"14"	"0"	"2"	"15"	"46"	"1"	"0"	"1"	"1"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"4"	"21"	"0"	"212"	"212"	"1"	"0"
"5541"	"3"	"3"	"6"	"2"	"380"	"3"	"5"	"14"	"13"	"19"	"11"	"1"	"3"	"4"	"3"	"6"	"1"	"1"	"0"	"1"	"2"	"42"	"0"	"1"	"3"	"1"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"14"	"17"	"0"	"171"	"171"	"1"	"0"
"5542"	"3"	"3"	"6"	"2"	"379"	"1"	"2"	"11"	"12"	"19"	"4"	"0"	"0"	"3"	"0"	"7"	"0"	"1"	"4"	"0"	"2"	"34"	"1"	"0"	"1"	"1"	"2"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"110"	"110"	"19"	"33"	"0"	"162"	"162"	"1"	"0"
"5543"	"3"	"3"	"6"	"2"	"380"	"14"	"9"	"8"	"8"	"1"	"2"	"2"	"0"	"4"	"3"	"7"	"2"	"0"	"16"	"0"	"1"	"43"	"1"	"1"	"1"	"3"	"0"	"1"	"4"	"8"	"0"	"0"	"0"	"0"	"0"	"139"	"139"	"14"	"48"	"0"	"201"	"201"	"1"	"0"
"5544"	"3"	"3"	"6"	"2"	"380"	"4"	"8"	"13"	"5"	"12"	"4"	"1"	"2"	"2"	"2"	"8"	"2"	"0"	"14"	"0"	"3"	"69"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"10"	"22"	"0"	"189"	"189"	"1"	"0"
"5545"	"3"	"3"	"6"	"2"	"388"	"2"	"10"	"17"	"29"	"15"	"21"	"0"	"1"	"2"	"4"	"36"	"1"	"1"	"0"	"0"	"1"	"27"	"0"	"2"	"0"	"2"	"2"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"16"	"25"	"0"	"219"	"219"	"1"	"0"
"5546"	"3"	"3"	"6"	"2"	"372"	"1"	"9"	"14"	"27"	"23"	"11"	"0"	"1"	"7"	"1"	"10"	"2"	"1"	"1"	"0"	"2"	"48"	"3"	"0"	"1"	"0"	"1"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"14"	"40"	"0"	"228"	"228"	"1"	"0"
"5547"	"3"	"3"	"6"	"2"	"380"	"0"	"6"	"12"	"4"	"33"	"6"	"0"	"2"	"7"	"1"	"7"	"4"	"1"	"2"	"0"	"1"	"61"	"0"	"1"	"1"	"1"	"0"	"1"	"3"	"4"	"1"	"0"	"0"	"0"	"0"	"159"	"159"	"19"	"31"	"0"	"209"	"209"	"1"	"0"
"5548"	"3"	"3"	"6"	"2"	"380"	"5"	"2"	"0"	"14"	"20"	"19"	"4"	"1"	"3"	"5"	"2"	"0"	"0"	"2"	"0"	"0"	"28"	"0"	"0"	"1"	"2"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"156"	"114"	"10"	"25"	"0"	"191"	"149"	"0"	"0"
"5549"	"3"	"3"	"6"	"2"	"380"	"0"	"4"	"15"	"20"	"13"	"11"	"1"	"1"	"3"	"2"	"12"	"1"	"2"	"7"	"0"	"0"	"40"	"4"	"1"	"1"	"3"	"1"	"2"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"10"	"24"	"0"	"186"	"186"	"1"	"0"
"5550"	"3"	"3"	"6"	"2"	"305"	"4"	"3"	"15"	"10"	"10"	"9"	"2"	"1"	"3"	"3"	"8"	"1"	"1"	"6"	"0"	"0"	"22"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"105"	"105"	"9"	"9"	"0"	"123"	"123"	"1"	"0"
"5551"	"3"	"3"	"6"	"2"	"304"	"6"	"9"	"11"	"18"	"14"	"24"	"1"	"0"	"5"	"5"	"12"	"2"	"0"	"4"	"1"	"0"	"36"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"2"	"17"	"0"	"171"	"171"	"1"	"0"
"5552"	"3"	"3"	"6"	"2"	"380"	"2"	"8"	"34"	"6"	"5"	"8"	"2"	"5"	"2"	"3"	"9"	"4"	"2"	"3"	"0"	"2"	"21"	"12"	"5"	"2"	"1"	"0"	"3"	"3"	"4"	"16"	"0"	"0"	"0"	"0"	"162"	"162"	"13"	"23"	"0"	"198"	"198"	"1"	"0"
"5553"	"3"	"3"	"6"	"2"	"380"	"2"	"5"	"37"	"5"	"10"	"6"	"0"	"10"	"10"	"4"	"8"	"4"	"2"	"2"	"0"	"3"	"31"	"4"	"3"	"0"	"2"	"2"	"2"	"3"	"9"	"9"	"0"	"0"	"0"	"0"	"173"	"173"	"11"	"29"	"0"	"213"	"213"	"1"	"0"
"5554"	"3"	"3"	"6"	"2"	"380"	"41"	"7"	"42"	"12"	"20"	"9"	"3"	"12"	"6"	"5"	"11"	"4"	"2"	"1"	"0"	"4"	"41"	"3"	"3"	"0"	"0"	"4"	"4"	"6"	"9"	"4"	"0"	"0"	"0"	"0"	"214"	"253"	"16"	"45"	"0"	"275"	"314"	"0"	"0"
"5555"	"3"	"3"	"6"	"2"	"380"	"7"	"8"	"51"	"12"	"25"	"3"	"2"	"17"	"10"	"13"	"6"	"2"	"4"	"2"	"0"	"3"	"29"	"2"	"4"	"2"	"0"	"1"	"4"	"10"	"7"	"1"	"0"	"0"	"0"	"0"	"225"	"225"	"12"	"28"	"0"	"265"	"265"	"1"	"0"
"5556"	"3"	"3"	"6"	"2"	"380"	"5"	"6"	"32"	"5"	"10"	"2"	"3"	"9"	"5"	"3"	"10"	"4"	"3"	"3"	"0"	"4"	"43"	"2"	"4"	"1"	"2"	"4"	"2"	"6"	"4"	"4"	"0"	"0"	"0"	"0"	"176"	"176"	"11"	"122"	"0"	"209"	"309"	"0"	"0"
"5557"	"3"	"3"	"6"	"2"	"380"	"3"	"9"	"13"	"5"	"5"	"2"	"4"	"7"	"3"	"3"	"19"	"6"	"4"	"3"	"0"	"0"	"55"	"4"	"3"	"2"	"1"	"0"	"2"	"1"	"8"	"7"	"0"	"0"	"0"	"0"	"169"	"169"	"14"	"16"	"0"	"199"	"199"	"1"	"0"
"5558"	"3"	"3"	"6"	"2"	"380"	"2"	"12"	"18"	"18"	"9"	"2"	"3"	"7"	"5"	"0"	"18"	"3"	"1"	"2"	"0"	"4"	"28"	"4"	"6"	"2"	"1"	"2"	"1"	"3"	"6"	"12"	"0"	"0"	"0"	"0"	"169"	"169"	"15"	"27"	"42"	"211"	"211"	"1"	"0"
"5559"	"3"	"3"	"6"	"2"	"380"	"2"	"12"	"38"	"16"	"15"	"7"	"3"	"4"	"14"	"1"	"3"	"4"	"4"	"3"	"0"	"1"	"13"	"4"	"2"	"2"	"0"	"0"	"3"	"10"	"6"	"13"	"0"	"0"	"0"	"0"	"180"	"180"	"11"	"21"	"0"	"212"	"212"	"1"	"0"
"5560"	"3"	"3"	"6"	"2"	"380"	"2"	"11"	"35"	"15"	"11"	"9"	"0"	"2"	"6"	"3"	"12"	"5"	"2"	"1"	"0"	"1"	"29"	"7"	"2"	"0"	"0"	"1"	"2"	"8"	"6"	"10"	"0"	"0"	"0"	"0"	"180"	"180"	"8"	"19"	"1"	"207"	"207"	"1"	"0"
"5561"	"3"	"3"	"6"	"2"	"380"	"1"	"8"	"26"	"8"	"18"	"9"	"1"	"3"	"7"	"2"	"9"	"1"	"2"	"1"	"0"	"2"	"16"	"6"	"1"	"3"	"3"	"2"	"4"	"4"	"5"	"13"	"0"	"0"	"0"	"0"	"155"	"155"	"11"	"13"	"0"	"179"	"179"	"1"	"0"
"5562"	"3"	"3"	"6"	"2"	"358"	"0"	"7"	"32"	"8"	"11"	"0"	"3"	"6"	"8"	"5"	"9"	"5"	"2"	"3"	"0"	"6"	"31"	"8"	"2"	"1"	"2"	"3"	"8"	"10"	"4"	"10"	"0"	"0"	"0"	"0"	"181"	"184"	"8"	"10"	"18"	"199"	"202"	"0"	"0"
"5563"	"3"	"3"	"6"	"2"	"357"	"1"	"9"	"36"	"14"	"19"	"8"	"3"	"3"	"7"	"4"	"9"	"4"	"1"	"1"	"0"	"3"	"38"	"9"	"5"	"2"	"0"	"1"	"2"	"10"	"10"	"6"	"0"	"0"	"0"	"0"	"205"	"205"	"12"	"14"	"0"	"231"	"231"	"1"	"0"
"5564"	"3"	"3"	"6"	"2"	"380"	"2"	"3"	"28"	"4"	"5"	"1"	"1"	"0"	"1"	"1"	"2"	"1"	"1"	"1"	"0"	"3"	"56"	"2"	"0"	"8"	"0"	"0"	"0"	"5"	"5"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"15"	"43"	"0"	"188"	"188"	"1"	"0"
"5565"	"3"	"3"	"6"	"2"	"380"	"0"	"6"	"28"	"3"	"2"	"2"	"0"	"2"	"3"	"1"	"2"	"1"	"0"	"3"	"0"	"0"	"47"	"1"	"0"	"1"	"1"	"0"	"0"	"9"	"5"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"11"	"56"	"0"	"184"	"184"	"1"	"0"
"5566"	"3"	"3"	"6"	"2"	"380"	"2"	"4"	"26"	"11"	"7"	"4"	"1"	"2"	"3"	"0"	"12"	"1"	"0"	"1"	"0"	"1"	"94"	"6"	"0"	"1"	"1"	"0"	"2"	"6"	"6"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"17"	"35"	"1"	"243"	"243"	"1"	"0"
"5567"	"3"	"3"	"6"	"2"	"380"	"0"	"1"	"38"	"4"	"16"	"3"	"1"	"6"	"2"	"5"	"5"	"0"	"1"	"12"	"0"	"0"	"48"	"3"	"1"	"1"	"0"	"0"	"3"	"8"	"4"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"9"	"33"	"0"	"204"	"204"	"1"	"0"
"5568"	"3"	"3"	"6"	"2"	"380"	"1"	"2"	"61"	"4"	"5"	"2"	"0"	"2"	"3"	"3"	"6"	"0"	"1"	"8"	"0"	"1"	"47"	"2"	"1"	"1"	"1"	"2"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"14"	"23"	"0"	"199"	"199"	"1"	"0"
"5569"	"3"	"3"	"6"	"2"	"380"	"1"	"2"	"39"	"9"	"7"	"0"	"0"	"0"	"6"	"3"	"3"	"2"	"1"	"12"	"0"	"0"	"39"	"1"	"0"	"3"	"1"	"0"	"0"	"11"	"5"	"0"	"0"	"0"	"0"	"0"	"145"	"145"	"7"	"36"	"0"	"188"	"188"	"1"	"0"
"5570"	"3"	"3"	"6"	"2"	"369"	"1"	"3"	"35"	"7"	"7"	"0"	"1"	"2"	"2"	"1"	"1"	"0"	"2"	"8"	"0"	"1"	"50"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"127"	"127"	"8"	"17"	"0"	"152"	"152"	"1"	"0"
"5571"	"3"	"3"	"6"	"2"	"368"	"1"	"2"	"37"	"3"	"10"	"2"	"0"	"0"	"5"	"0"	"0"	"3"	"1"	"7"	"0"	"2"	"48"	"0"	"0"	"0"	"0"	"1"	"0"	"9"	"5"	"0"	"0"	"0"	"0"	"0"	"136"	"136"	"7"	"25"	"0"	"168"	"168"	"1"	"0"
"5572"	"3"	"3"	"6"	"2"	"380"	"3"	"6"	"25"	"6"	"24"	"7"	"3"	"6"	"8"	"2"	"8"	"7"	"7"	"1"	"0"	"1"	"37"	"1"	"34"	"2"	"3"	"0"	"3"	"7"	"6"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"20"	"30"	"0"	"257"	"257"	"1"	"0"
"5573"	"3"	"3"	"6"	"2"	"380"	"6"	"7"	"31"	"6"	"31"	"8"	"1"	"7"	"4"	"3"	"20"	"4"	"2"	"17"	"0"	"1"	"50"	"2"	"7"	"3"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"11"	"56"	"0"	"281"	"281"	"1"	"0"
"5574"	"3"	"3"	"6"	"2"	"325"	"0"	"8"	"14"	"3"	"46"	"5"	"0"	"0"	"0"	"1"	"7"	"1"	"0"	"9"	"0"	"1"	"54"	"3"	"3"	"1"	"0"	"0"	"0"	"3"	"7"	"1"	"0"	"0"	"0"	"0"	"167"	"167"	"8"	"25"	"0"	"200"	"200"	"1"	"0"
"5575"	"3"	"3"	"6"	"2"	"324"	"1"	"6"	"23"	"7"	"35"	"8"	"0"	"4"	"3"	"4"	"10"	"8"	"7"	"13"	"1"	"2"	"39"	"3"	"17"	"2"	"0"	"1"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"4"	"21"	"0"	"225"	"225"	"1"	"0"
"5576"	"3"	"3"	"6"	"2"	"0"	"8"	"13"	"8"	"7"	"0"	"4"	"7"	"7"	"15"	"4"	"14"	"5"	"5"	"3"	"0"	"4"	"24"	"6"	"1"	"4"	"5"	"7"	"5"	"5"	"10"	"5"	"0"	"0"	"0"	"0"	"196"	"176"	"14"	"31"	"0"	"241"	"221"	"0"	"0"
"5577"	"3"	"3"	"6"	"2"	"603"	"6"	"12"	"17"	"4"	"6"	"9"	"7"	"8"	"10"	"6"	"6"	"9"	"0"	"2"	"1"	"10"	"26"	"5"	"5"	"2"	"3"	"2"	"4"	"5"	"7"	"9"	"0"	"0"	"0"	"0"	"181"	"181"	"19"	"20"	"0"	"220"	"220"	"1"	"0"
"5578"	"3"	"3"	"6"	"2"	"599"	"3"	"12"	"10"	"11"	"16"	"10"	"10"	"9"	"7"	"3"	"7"	"6"	"4"	"3"	"0"	"6"	"24"	"1"	"2"	"1"	"4"	"2"	"3"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"159"	"159"	"14"	"26"	"0"	"199"	"199"	"1"	"0"
"5579"	"3"	"3"	"6"	"2"	"0"	"5"	"15"	"5"	"4"	"13"	"13"	"14"	"13"	"19"	"4"	"8"	"10"	"2"	"8"	"0"	"12"	"15"	"5"	"5"	"3"	"3"	"5"	"10"	"1"	"10"	"5"	"0"	"0"	"0"	"0"	"207"	"207"	"33"	"31"	"0"	"271"	"271"	"1"	"0"
"5580"	"3"	"3"	"6"	"2"	"505"	"6"	"24"	"9"	"4"	"8"	"9"	"8"	"8"	"12"	"2"	"15"	"12"	"3"	"6"	"1"	"9"	"12"	"3"	"4"	"5"	"1"	"4"	"6"	"1"	"12"	"2"	"0"	"0"	"0"	"0"	"186"	"186"	"25"	"27"	"0"	"238"	"238"	"1"	"0"
"5581"	"3"	"3"	"6"	"2"	"404"	"4"	"7"	"5"	"2"	"12"	"10"	"6"	"6"	"8"	"3"	"10"	"3"	"1"	"5"	"0"	"8"	"13"	"2"	"0"	"0"	"1"	"2"	"7"	"4"	"5"	"5"	"0"	"0"	"0"	"0"	"129"	"129"	"15"	"18"	"0"	"162"	"162"	"1"	"0"
"5582"	"3"	"3"	"7"	"2"	"403"	"4"	"24"	"4"	"3"	"9"	"6"	"3"	"1"	"1"	"17"	"1"	"35"	"10"	"14"	"0"	"9"	"27"	"3"	"5"	"0"	"1"	"35"	"10"	"14"	"0"	"9"	"27"	"3"	"5"	"0"	"237"	"237"	"27"	"24"	"0"	"288"	"288"	"1"	"0"
"5583"	"3"	"3"	"7"	"2"	"400"	"6"	"22"	"4"	"3"	"7"	"11"	"8"	"2"	"2"	"24"	"4"	"33"	"7"	"15"	"0"	"4"	"31"	"3"	"4"	"0"	"3"	"6"	"10"	"2"	"38"	"1"	"0"	"0"	"0"	"0"	"250"	"250"	"33"	"29"	"0"	"312"	"312"	"1"	"0"
"5584"	"3"	"3"	"7"	"2"	"402"	"6"	"26"	"6"	"3"	"4"	"8"	"5"	"5"	"1"	"16"	"3"	"26"	"10"	"9"	"0"	"4"	"47"	"1"	"4"	"3"	"3"	"26"	"10"	"9"	"0"	"4"	"47"	"1"	"4"	"3"	"247"	"247"	"21"	"29"	"105"	"297"	"297"	"1"	"0"
"5585"	"3"	"3"	"7"	"2"	"400"	"8"	"35"	"3"	"0"	"7"	"7"	"5"	"2"	"1"	"17"	"0"	"39"	"9"	"12"	"0"	"6"	"37"	"3"	"2"	"1"	"0"	"39"	"9"	"12"	"0"	"6"	"37"	"3"	"2"	"1"	"259"	"259"	"35"	"19"	"0"	"313"	"313"	"1"	"0"
"5586"	"3"	"3"	"7"	"2"	"404"	"3"	"30"	"2"	"4"	"9"	"14"	"4"	"5"	"0"	"17"	"1"	"36"	"17"	"11"	"0"	"5"	"35"	"0"	"3"	"1"	"3"	"3"	"6"	"2"	"30"	"6"	"0"	"0"	"0"	"0"	"247"	"247"	"32"	"32"	"0"	"311"	"311"	"1"	"0"
"5587"	"3"	"3"	"7"	"2"	"401"	"5"	"32"	"3"	"1"	"7"	"5"	"5"	"3"	"0"	"12"	"2"	"37"	"9"	"9"	"1"	"9"	"38"	"3"	"3"	"3"	"1"	"0"	"18"	"5"	"31"	"4"	"0"	"0"	"0"	"0"	"246"	"246"	"42"	"29"	"0"	"317"	"317"	"1"	"0"
"5588"	"3"	"3"	"7"	"2"	"400"	"7"	"37"	"4"	"4"	"7"	"8"	"1"	"4"	"0"	"18"	"2"	"35"	"9"	"10"	"0"	"4"	"33"	"7"	"6"	"3"	"2"	"2"	"15"	"1"	"30"	"5"	"0"	"0"	"0"	"0"	"254"	"254"	"27"	"28"	"0"	"309"	"309"	"1"	"0"
"5589"	"3"	"3"	"7"	"2"	"400"	"5"	"34"	"3"	"4"	"5"	"10"	"5"	"12"	"2"	"15"	"0"	"30"	"5"	"11"	"0"	"2"	"28"	"9"	"4"	"2"	"1"	"4"	"13"	"2"	"35"	"3"	"0"	"0"	"0"	"0"	"244"	"244"	"31"	"33"	"0"	"308"	"308"	"1"	"0"
"5590"	"3"	"3"	"7"	"2"	"403"	"5"	"27"	"4"	"8"	"8"	"12"	"9"	"10"	"2"	"17"	"4"	"33"	"9"	"16"	"0"	"8"	"26"	"1"	"2"	"1"	"2"	"5"	"9"	"0"	"39"	"6"	"0"	"0"	"0"	"0"	"263"	"263"	"36"	"15"	"0"	"314"	"314"	"1"	"0"
"5591"	"3"	"3"	"7"	"2"	"399"	"4"	"27"	"5"	"7"	"8"	"7"	"16"	"4"	"1"	"10"	"4"	"31"	"3"	"11"	"1"	"9"	"26"	"1"	"4"	"2"	"4"	"31"	"3"	"11"	"1"	"9"	"26"	"1"	"4"	"2"	"236"	"236"	"33"	"27"	"0"	"296"	"296"	"1"	"0"
"5592"	"3"	"3"	"7"	"2"	"400"	"6"	"21"	"3"	"3"	"6"	"10"	"7"	"2"	"0"	"16"	"1"	"30"	"7"	"10"	"0"	"8"	"34"	"7"	"5"	"0"	"1"	"30"	"7"	"10"	"0"	"8"	"34"	"7"	"5"	"0"	"229"	"229"	"40"	"33"	"0"	"302"	"302"	"1"	"0"
"5593"	"3"	"3"	"7"	"2"	"395"	"7"	"33"	"7"	"2"	"4"	"7"	"7"	"7"	"4"	"12"	"3"	"44"	"7"	"9"	"1"	"5"	"24"	"5"	"3"	"0"	"3"	"9"	"10"	"1"	"37"	"6"	"0"	"0"	"0"	"0"	"257"	"257"	"32"	"16"	"0"	"305"	"305"	"1"	"0"
"5594"	"3"	"3"	"7"	"2"	"400"	"5"	"27"	"5"	"5"	"7"	"13"	"7"	"3"	"5"	"13"	"1"	"29"	"9"	"13"	"1"	"6"	"29"	"4"	"8"	"2"	"1"	"29"	"9"	"13"	"1"	"6"	"29"	"4"	"8"	"2"	"238"	"238"	"28"	"24"	"0"	"290"	"290"	"1"	"0"
