"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18622"	"3"	"18"	"4"	"2"	"400"	"14"	"24"	"0"	"13"	"25"	"12"	"21"	"0"	"11"	"27"	"5"	"6"	"3"	"7"	"6"	"3"	"16"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"17"	"16"	"0"	"237"	"237"	"1"	"0"
"18623"	"3"	"18"	"4"	"2"	"400"	"8"	"38"	"3"	"11"	"31"	"11"	"28"	"5"	"8"	"15"	"3"	"15"	"1"	"7"	"5"	"3"	"10"	"22"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"15"	"8"	"0"	"250"	"250"	"1"	"0"
"18624"	"3"	"18"	"4"	"2"	"400"	"16"	"38"	"2"	"14"	"18"	"18"	"21"	"2"	"4"	"10"	"5"	"8"	"5"	"12"	"5"	"3"	"19"	"31"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"21"	"12"	"0"	"266"	"266"	"1"	"0"
"18625"	"3"	"18"	"4"	"2"	"400"	"10"	"38"	"0"	"12"	"28"	"11"	"14"	"1"	"9"	"25"	"4"	"8"	"0"	"8"	"1"	"1"	"15"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"24"	"17"	"0"	"245"	"245"	"1"	"0"
"18626"	"3"	"18"	"4"	"2"	"400"	"17"	"46"	"0"	"7"	"26"	"12"	"24"	"1"	"7"	"15"	"4"	"13"	"1"	"11"	"4"	"2"	"13"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"17"	"9"	"0"	"242"	"242"	"1"	"0"
"18627"	"3"	"18"	"4"	"2"	"400"	"14"	"34"	"2"	"5"	"32"	"20"	"27"	"1"	"9"	"17"	"3"	"5"	"3"	"5"	"3"	"0"	"15"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"22"	"8"	"0"	"244"	"244"	"1"	"0"
"18628"	"3"	"18"	"4"	"2"	"395"	"10"	"40"	"0"	"9"	"20"	"7"	"28"	"1"	"9"	"18"	"3"	"14"	"4"	"9"	"5"	"1"	"14"	"13"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"29"	"13"	"0"	"249"	"249"	"1"	"0"
"18629"	"3"	"18"	"4"	"2"	"400"	"11"	"31"	"2"	"9"	"32"	"19"	"16"	"1"	"10"	"15"	"3"	"7"	"4"	"1"	"4"	"2"	"7"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"15"	"4"	"0"	"205"	"205"	"1"	"0"
"18630"	"3"	"18"	"4"	"2"	"400"	"9"	"47"	"0"	"7"	"21"	"5"	"27"	"1"	"8"	"16"	"3"	"7"	"4"	"0"	"5"	"1"	"10"	"18"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"24"	"20"	"0"	"235"	"235"	"1"	"0"
"18631"	"3"	"18"	"4"	"2"	"400"	"8"	"51"	"0"	"8"	"25"	"5"	"26"	"1"	"10"	"7"	"4"	"12"	"3"	"6"	"8"	"0"	"9"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"21"	"8"	"0"	"236"	"236"	"1"	"0"
"18632"	"3"	"18"	"4"	"2"	"400"	"20"	"38"	"0"	"8"	"29"	"10"	"33"	"1"	"11"	"14"	"7"	"3"	"0"	"11"	"3"	"2"	"13"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"18"	"8"	"0"	"246"	"246"	"1"	"0"
"18633"	"3"	"18"	"4"	"2"	"400"	"8"	"44"	"1"	"7"	"39"	"16"	"19"	"0"	"9"	"20"	"4"	"5"	"0"	"9"	"1"	"0"	"14"	"17"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"17"	"9"	"0"	"240"	"240"	"1"	"0"
"18634"	"3"	"18"	"4"	"2"	"400"	"13"	"44"	"2"	"9"	"34"	"8"	"28"	"1"	"10"	"11"	"3"	"10"	"2"	"4"	"1"	"2"	"9"	"34"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"21"	"7"	"0"	"253"	"253"	"1"	"0"
"18635"	"3"	"18"	"4"	"2"	"400"	"16"	"36"	"0"	"7"	"53"	"10"	"20"	"0"	"14"	"15"	"2"	"6"	"1"	"11"	"10"	"1"	"24"	"27"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"19"	"4"	"0"	"277"	"277"	"1"	"0"
"18636"	"3"	"18"	"4"	"2"	"400"	"13"	"42"	"0"	"13"	"62"	"10"	"19"	"1"	"11"	"18"	"2"	"10"	"4"	"5"	"3"	"1"	"37"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"287"	"287"	"17"	"5"	"0"	"309"	"309"	"1"	"0"
"18637"	"3"	"18"	"4"	"2"	"400"	"13"	"55"	"0"	"5"	"49"	"7"	"26"	"4"	"7"	"15"	"11"	"6"	"5"	"12"	"6"	"0"	"24"	"31"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"18"	"11"	"0"	"307"	"307"	"1"	"0"
"18638"	"3"	"18"	"4"	"2"	"400"	"12"	"45"	"1"	"14"	"42"	"15"	"11"	"0"	"12"	"14"	"3"	"9"	"5"	"6"	"3"	"2"	"23"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"14"	"10"	"0"	"273"	"273"	"1"	"0"
"18639"	"3"	"18"	"4"	"2"	"261"	"5"	"19"	"0"	"4"	"29"	"8"	"13"	"0"	"9"	"3"	"6"	"6"	"0"	"1"	"1"	"1"	"9"	"11"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"127"	"127"	"11"	"3"	"0"	"141"	"141"	"1"	"0"
"18640"	"3"	"18"	"4"	"2"	"260"	"6"	"23"	"0"	"3"	"17"	"6"	"6"	"2"	"4"	"4"	"2"	"2"	"0"	"1"	"3"	"0"	"5"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"93"	"93"	"15"	"9"	"0"	"117"	"117"	"1"	"0"
"18641"	"3"	"18"	"4"	"2"	"380"	"11"	"79"	"0"	"14"	"49"	"3"	"9"	"1"	"10"	"1"	"3"	"9"	"0"	"1"	"1"	"0"	"2"	"17"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"26"	"18"	"0"	"255"	"255"	"1"	"0"
"18642"	"3"	"18"	"4"	"2"	"381"	"10"	"86"	"0"	"5"	"42"	"3"	"20"	"4"	"6"	"2"	"13"	"12"	"0"	"5"	"2"	"1"	"5"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"16"	"23"	"0"	"267"	"267"	"1"	"0"
"18643"	"3"	"18"	"4"	"2"	"380"	"5"	"75"	"2"	"16"	"59"	"2"	"8"	"0"	"7"	"1"	"14"	"14"	"0"	"2"	"0"	"0"	"7"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"13"	"16"	"1"	"256"	"256"	"1"	"0"
"18644"	"3"	"18"	"4"	"2"	"380"	"5"	"82"	"2"	"3"	"55"	"5"	"10"	"0"	"2"	"2"	"16"	"8"	"0"	"4"	"3"	"0"	"5"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"20"	"12"	"0"	"243"	"243"	"1"	"0"
"18645"	"3"	"18"	"4"	"2"	"346"	"9"	"68"	"2"	"4"	"40"	"2"	"11"	"1"	"6"	"2"	"14"	"8"	"2"	"2"	"2"	"0"	"3"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"20"	"23"	"0"	"232"	"232"	"1"	"0"
"18646"	"3"	"18"	"4"	"2"	"345"	"5"	"64"	"1"	"3"	"54"	"6"	"13"	"1"	"5"	"2"	"13"	"9"	"1"	"1"	"1"	"0"	"8"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"8"	"19"	"0"	"222"	"222"	"1"	"0"
"18647"	"3"	"18"	"4"	"2"	"380"	"9"	"34"	"1"	"1"	"18"	"7"	"17"	"0"	"10"	"3"	"18"	"11"	"1"	"6"	"1"	"2"	"2"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"15"	"18"	"0"	"204"	"204"	"1"	"0"
"18648"	"3"	"18"	"4"	"2"	"380"	"14"	"41"	"0"	"1"	"15"	"6"	"20"	"0"	"9"	"5"	"23"	"14"	"1"	"6"	"0"	"7"	"4"	"27"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"14"	"20"	"0"	"229"	"229"	"1"	"0"
"18649"	"3"	"18"	"4"	"2"	"380"	"13"	"26"	"0"	"4"	"18"	"3"	"14"	"1"	"10"	"5"	"14"	"14"	"1"	"12"	"1"	"4"	"6"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"12"	"19"	"0"	"200"	"200"	"1"	"0"
"18650"	"3"	"18"	"4"	"2"	"381"	"10"	"19"	"0"	"1"	"21"	"6"	"16"	"1"	"12"	"8"	"18"	"12"	"2"	"5"	"2"	"0"	"2"	"40"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"12"	"23"	"0"	"210"	"210"	"1"	"0"
"18651"	"3"	"18"	"4"	"2"	"380"	"10"	"29"	"1"	"0"	"20"	"3"	"19"	"0"	"4"	"8"	"28"	"6"	"4"	"4"	"1"	"5"	"7"	"25"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"176"	"176"	"20"	"12"	"0"	"208"	"208"	"1"	"0"
"18652"	"3"	"18"	"4"	"2"	"380"	"16"	"25"	"0"	"0"	"17"	"2"	"10"	"3"	"6"	"2"	"28"	"7"	"3"	"5"	"5"	"2"	"4"	"28"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"18"	"10"	"0"	"193"	"193"	"1"	"0"
"18653"	"3"	"18"	"4"	"2"	"367"	"4"	"24"	"0"	"4"	"8"	"6"	"15"	"0"	"6"	"4"	"20"	"6"	"0"	"3"	"0"	"1"	"3"	"30"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"135"	"135"	"20"	"15"	"0"	"170"	"170"	"1"	"0"
"18654"	"3"	"18"	"4"	"2"	"291"	"8"	"19"	"1"	"0"	"20"	"1"	"12"	"2"	"4"	"5"	"13"	"8"	"2"	"9"	"0"	"1"	"2"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"124"	"124"	"12"	"11"	"0"	"147"	"147"	"1"	"0"
"18655"	"3"	"18"	"4"	"2"	"291"	"11"	"25"	"2"	"3"	"23"	"2"	"13"	"0"	"5"	"3"	"15"	"6"	"0"	"5"	"1"	"2"	"4"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"12"	"9"	"0"	"165"	"165"	"1"	"0"
"18656"	"3"	"18"	"4"	"2"	"377"	"4"	"44"	"1"	"7"	"11"	"3"	"43"	"0"	"13"	"5"	"6"	"4"	"0"	"1"	"3"	"1"	"11"	"12"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"172"	"27"	"18"	"0"	"226"	"217"	"0"	"0"
"18657"	"3"	"18"	"4"	"2"	"380"	"4"	"65"	"2"	"4"	"13"	"10"	"47"	"1"	"10"	"3"	"1"	"4"	"1"	"0"	"6"	"1"	"0"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"186"	"24"	"12"	"0"	"229"	"222"	"0"	"0"
"18658"	"3"	"18"	"4"	"2"	"380"	"5"	"46"	"1"	"8"	"15"	"11"	"38"	"0"	"2"	"2"	"3"	"6"	"0"	"1"	"9"	"3"	"5"	"20"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"20"	"28"	"0"	"231"	"231"	"1"	"0"
"18659"	"3"	"18"	"4"	"2"	"378"	"4"	"40"	"1"	"6"	"7"	"14"	"59"	"0"	"8"	"4"	"4"	"2"	"3"	"1"	"6"	"1"	"7"	"16"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"25"	"12"	"0"	"232"	"231"	"0"	"0"
"18660"	"3"	"18"	"4"	"2"	"380"	"6"	"48"	"0"	"6"	"12"	"10"	"39"	"2"	"5"	"5"	"4"	"2"	"1"	"5"	"6"	"0"	"7"	"20"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"22"	"11"	"0"	"215"	"215"	"1"	"0"
"18661"	"3"	"18"	"4"	"2"	"377"	"11"	"38"	"0"	"0"	"13"	"9"	"47"	"0"	"9"	"4"	"2"	"5"	"1"	"4"	"12"	"0"	"7"	"16"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"183"	"6"	"16"	"4"	"220"	"205"	"0"	"0"
"18662"	"3"	"18"	"4"	"2"	"380"	"4"	"51"	"0"	"9"	"13"	"8"	"40"	"0"	"5"	"3"	"3"	"3"	"1"	"4"	"4"	"0"	"5"	"19"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"18"	"24"	"0"	"221"	"221"	"1"	"0"
"18663"	"3"	"18"	"4"	"2"	"380"	"10"	"40"	"0"	"4"	"12"	"8"	"30"	"0"	"4"	"1"	"3"	"3"	"1"	"2"	"5"	"1"	"5"	"10"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"149"	"149"	"18"	"18"	"36"	"185"	"185"	"1"	"0"
"18664"	"3"	"18"	"4"	"2"	"221"	"5"	"28"	"1"	"3"	"9"	"5"	"22"	"0"	"6"	"5"	"1"	"1"	"3"	"1"	"7"	"0"	"9"	"11"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"120"	"120"	"7"	"7"	"1"	"135"	"134"	"0"	"0"
"18665"	"3"	"18"	"4"	"2"	"220"	"5"	"27"	"0"	"3"	"14"	"7"	"26"	"0"	"5"	"0"	"2"	"3"	"1"	"3"	"0"	"0"	"2"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"112"	"112"	"11"	"9"	"0"	"132"	"132"	"1"	"0"
"18666"	"3"	"18"	"4"	"2"	"380"	"4"	"46"	"2"	"3"	"20"	"7"	"18"	"0"	"6"	"3"	"48"	"3"	"1"	"6"	"4"	"1"	"11"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"17"	"14"	"0"	"233"	"233"	"1"	"0"
"18667"	"3"	"18"	"4"	"2"	"380"	"4"	"50"	"1"	"6"	"14"	"9"	"22"	"2"	"8"	"4"	"54"	"8"	"1"	"11"	"0"	"2"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"23"	"19"	"0"	"246"	"246"	"1"	"0"
"18668"	"3"	"18"	"4"	"2"	"380"	"5"	"41"	"0"	"4"	"14"	"8"	"20"	"1"	"4"	"7"	"48"	"8"	"0"	"10"	"0"	"0"	"5"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"32"	"17"	"2"	"230"	"230"	"1"	"0"
"18669"	"3"	"18"	"4"	"2"	"380"	"1"	"40"	"0"	"4"	"8"	"7"	"32"	"1"	"8"	"8"	"39"	"6"	"2"	"8"	"1"	"1"	"4"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"23"	"10"	"0"	"224"	"224"	"1"	"0"
"18670"	"3"	"18"	"4"	"2"	"380"	"6"	"43"	"1"	"4"	"19"	"7"	"31"	"0"	"11"	"2"	"39"	"5"	"0"	"1"	"4"	"2"	"6"	"95"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"280"	"13"	"8"	"0"	"231"	"301"	"0"	"0"
"18671"	"3"	"18"	"4"	"2"	"380"	"7"	"35"	"0"	"2"	"19"	"7"	"17"	"2"	"5"	"2"	"34"	"2"	"2"	"5"	"1"	"0"	"9"	"14"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"16"	"16"	"0"	"197"	"197"	"1"	"0"
"18672"	"3"	"18"	"4"	"2"	"380"	"4"	"35"	"0"	"3"	"24"	"4"	"24"	"0"	"10"	"6"	"29"	"9"	"0"	"17"	"1"	"2"	"5"	"24"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"7"	"13"	"0"	"219"	"219"	"1"	"0"
"18673"	"3"	"18"	"4"	"2"	"380"	"11"	"44"	"2"	"5"	"12"	"5"	"22"	"1"	"6"	"7"	"34"	"1"	"0"	"8"	"3"	"1"	"11"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"23"	"13"	"0"	"226"	"226"	"1"	"0"
"18674"	"3"	"18"	"4"	"2"	"367"	"5"	"40"	"1"	"3"	"12"	"5"	"23"	"3"	"10"	"5"	"34"	"5"	"1"	"6"	"1"	"0"	"0"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"171"	"163"	"9"	"15"	"6"	"201"	"187"	"0"	"0"
"18675"	"3"	"18"	"4"	"2"	"340"	"4"	"40"	"1"	"7"	"24"	"4"	"21"	"0"	"4"	"2"	"17"	"2"	"0"	"8"	"1"	"2"	"5"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"13"	"10"	"0"	"184"	"184"	"1"	"0"
"18676"	"3"	"18"	"4"	"2"	"340"	"7"	"37"	"0"	"5"	"29"	"3"	"18"	"1"	"6"	"4"	"32"	"4"	"0"	"3"	"0"	"0"	"12"	"21"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"7"	"13"	"0"	"204"	"204"	"1"	"0"
"18677"	"3"	"18"	"4"	"2"	"380"	"5"	"58"	"0"	"2"	"17"	"4"	"22"	"2"	"2"	"7"	"5"	"16"	"4"	"1"	"2"	"3"	"5"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"15"	"24"	"0"	"204"	"204"	"1"	"0"
"18678"	"3"	"18"	"4"	"2"	"380"	"7"	"48"	"2"	"1"	"10"	"5"	"28"	"0"	"5"	"3"	"3"	"11"	"0"	"1"	"3"	"0"	"4"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"154"	"154"	"28"	"18"	"0"	"200"	"200"	"1"	"0"
"18679"	"3"	"18"	"4"	"2"	"380"	"16"	"53"	"1"	"9"	"19"	"2"	"28"	"2"	"13"	"3"	"6"	"16"	"1"	"0"	"7"	"0"	"2"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"22"	"14"	"0"	"228"	"228"	"1"	"0"
"18680"	"3"	"18"	"4"	"2"	"380"	"8"	"41"	"1"	"2"	"21"	"2"	"16"	"1"	"4"	"5"	"4"	"7"	"0"	"1"	"3"	"0"	"2"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"133"	"133"	"20"	"21"	"0"	"174"	"174"	"1"	"0"
"18681"	"3"	"18"	"4"	"2"	"380"	"8"	"52"	"1"	"5"	"16"	"3"	"23"	"0"	"5"	"3"	"6"	"16"	"0"	"0"	"2"	"0"	"3"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"159"	"159"	"15"	"15"	"0"	"189"	"189"	"1"	"0"
"18682"	"3"	"18"	"4"	"2"	"276"	"11"	"33"	"0"	"1"	"16"	"1"	"16"	"0"	"1"	"5"	"1"	"7"	"0"	"1"	"1"	"0"	"2"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"111"	"111"	"17"	"8"	"0"	"136"	"136"	"1"	"0"
"18683"	"3"	"18"	"4"	"2"	"276"	"2"	"47"	"0"	"1"	"25"	"4"	"13"	"1"	"7"	"1"	"4"	"8"	"2"	"1"	"1"	"1"	"2"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"137"	"137"	"11"	"14"	"0"	"162"	"162"	"1"	"0"
"18684"	"3"	"18"	"4"	"2"	"380"	"9"	"48"	"0"	"3"	"23"	"3"	"25"	"1"	"5"	"5"	"9"	"19"	"1"	"3"	"2"	"2"	"12"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"24"	"18"	"0"	"220"	"220"	"1"	"0"
"18685"	"3"	"18"	"4"	"2"	"380"	"7"	"77"	"1"	"2"	"20"	"2"	"22"	"2"	"6"	"0"	"4"	"23"	"0"	"2"	"1"	"0"	"7"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"22"	"9"	"0"	"211"	"211"	"1"	"0"
"18686"	"3"	"18"	"4"	"2"	"380"	"5"	"60"	"2"	"4"	"34"	"5"	"33"	"0"	"13"	"4"	"4"	"14"	"1"	"3"	"2"	"1"	"3"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"11"	"23"	"0"	"230"	"230"	"1"	"0"
"18687"	"3"	"18"	"4"	"2"	"380"	"13"	"60"	"0"	"5"	"36"	"6"	"19"	"1"	"7"	"3"	"4"	"11"	"0"	"3"	"4"	"1"	"1"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"20"	"16"	"0"	"223"	"223"	"1"	"0"
"18688"	"3"	"18"	"4"	"2"	"377"	"7"	"55"	"0"	"6"	"26"	"4"	"21"	"0"	"4"	"3"	"7"	"12"	"0"	"2"	"2"	"0"	"8"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"19"	"12"	"0"	"194"	"194"	"1"	"0"
"18689"	"3"	"18"	"4"	"2"	"380"	"6"	"61"	"1"	"10"	"21"	"2"	"19"	"1"	"8"	"3"	"4"	"19"	"0"	"2"	"0"	"2"	"11"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"13"	"14"	"0"	"208"	"208"	"1"	"0"
"18690"	"3"	"18"	"4"	"2"	"380"	"6"	"59"	"0"	"3"	"20"	"2"	"18"	"2"	"8"	"4"	"7"	"17"	"0"	"2"	"0"	"2"	"8"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"27"	"9"	"0"	"205"	"205"	"1"	"0"
"18691"	"3"	"18"	"4"	"2"	"380"	"1"	"82"	"0"	"3"	"23"	"3"	"24"	"0"	"2"	"3"	"4"	"7"	"0"	"1"	"0"	"1"	"4"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"15"	"19"	"0"	"198"	"198"	"1"	"0"
"18692"	"3"	"18"	"4"	"2"	"337"	"0"	"51"	"0"	"2"	"17"	"7"	"17"	"1"	"6"	"2"	"0"	"14"	"0"	"1"	"0"	"2"	"7"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"132"	"132"	"17"	"10"	"0"	"159"	"159"	"1"	"0"
"18693"	"3"	"18"	"4"	"2"	"337"	"3"	"52"	"0"	"4"	"38"	"4"	"24"	"1"	"6"	"3"	"3"	"12"	"0"	"1"	"1"	"0"	"7"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"15"	"10"	"0"	"194"	"194"	"1"	"0"
"18694"	"3"	"18"	"4"	"2"	"380"	"9"	"50"	"2"	"3"	"19"	"1"	"14"	"2"	"6"	"6"	"2"	"29"	"2"	"4"	"0"	"4"	"9"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"21"	"21"	"0"	"209"	"209"	"1"	"0"
"18695"	"3"	"18"	"4"	"2"	"380"	"3"	"39"	"1"	"3"	"16"	"4"	"12"	"1"	"5"	"1"	"2"	"31"	"0"	"11"	"0"	"11"	"6"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"154"	"154"	"18"	"18"	"0"	"190"	"190"	"1"	"0"
"18696"	"3"	"18"	"4"	"2"	"380"	"5"	"44"	"1"	"0"	"31"	"3"	"9"	"0"	"1"	"8"	"4"	"36"	"2"	"2"	"2"	"0"	"3"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"158"	"158"	"11"	"16"	"0"	"185"	"185"	"1"	"0"
