"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"13260"	"3"	"13"	"5"	"2"	"0"	"74"	"1"	"27"	"0"	"0"	"0"	"8"	"54"	"94"	"0"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"20"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"288"	"288"	"2"	"23"	"0"	"288"	"313"	"0"	"0"
"13261"	"3"	"13"	"5"	"2"	"379"	"57"	"1"	"10"	"0"	"2"	"0"	"9"	"51"	"77"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"4"	"11"	"0"	"245"	"245"	"1"	"0"
"13262"	"3"	"13"	"5"	"2"	"0"	"54"	"0"	"14"	"1"	"2"	"0"	"11"	"58"	"69"	"0"	"1"	"0"	"1"	"0"	"4"	"0"	"2"	"0"	"1"	"3"	"0"	"29"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"3"	"11"	"0"	"268"	"268"	"1"	"0"
"13263"	"3"	"13"	"5"	"2"	"0"	"41"	"2"	"6"	"1"	"3"	"0"	"18"	"57"	"101"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"1"	"0"	"3"	"0"	"0"	"26"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"2"	"17"	"0"	"285"	"285"	"1"	"0"
"13264"	"3"	"13"	"5"	"2"	"379"	"56"	"0"	"8"	"0"	"0"	"0"	"25"	"58"	"73"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"29"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"259"	"259"	"6"	"21"	"0"	"286"	"286"	"1"	"0"
"13265"	"3"	"13"	"5"	"2"	"380"	"55"	"1"	"16"	"1"	"0"	"1"	"9"	"38"	"97"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"21"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"252"	"252"	"6"	"25"	"0"	"283"	"283"	"1"	"0"
"13266"	"3"	"13"	"5"	"2"	"343"	"63"	"0"	"24"	"0"	"0"	"0"	"10"	"53"	"79"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"3"	"4"	"0"	"264"	"264"	"1"	"0"
"13267"	"3"	"13"	"5"	"2"	"343"	"59"	"1"	"11"	"1"	"0"	"0"	"11"	"80"	"69"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"19"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"260"	"260"	"4"	"15"	"0"	"279"	"279"	"1"	"0"
"13268"	"3"	"13"	"5"	"2"	"380"	"48"	"5"	"4"	"1"	"2"	"2"	"9"	"33"	"100"	"2"	"1"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"87"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"302"	"302"	"3"	"18"	"0"	"323"	"323"	"1"	"0"
"13269"	"3"	"13"	"5"	"2"	"380"	"33"	"11"	"1"	"1"	"0"	"1"	"3"	"5"	"94"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"2"	"0"	"121"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"6"	"25"	"0"	"310"	"310"	"1"	"0"
"13270"	"3"	"13"	"5"	"2"	"380"	"26"	"17"	"2"	"1"	"0"	"3"	"4"	"7"	"85"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"1"	"1"	"0"	"85"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"7"	"20"	"0"	"270"	"270"	"1"	"0"
"13271"	"3"	"13"	"5"	"2"	"380"	"13"	"24"	"1"	"1"	"0"	"9"	"3"	"3"	"59"	"3"	"0"	"2"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"69"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"16"	"28"	"0"	"242"	"242"	"1"	"0"
"13272"	"3"	"13"	"5"	"2"	"380"	"29"	"29"	"2"	"1"	"1"	"4"	"5"	"14"	"68"	"4"	"1"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"117"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"284"	"284"	"6"	"23"	"0"	"313"	"313"	"1"	"0"
"13273"	"3"	"13"	"5"	"2"	"380"	"27"	"15"	"1"	"0"	"1"	"5"	"2"	"11"	"94"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"72"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"14"	"12"	"0"	"0"	"261"	"0"	"0"
"13274"	"3"	"13"	"5"	"2"	"380"	"25"	"9"	"3"	"0"	"1"	"2"	"3"	"20"	"108"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"105"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"290"	"290"	"5"	"21"	"0"	"316"	"316"	"1"	"0"
"13275"	"3"	"13"	"5"	"2"	"380"	"30"	"14"	"2"	"1"	"0"	"3"	"5"	"21"	"88"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"106"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"4"	"26"	"0"	"309"	"309"	"1"	"0"
"13276"	"3"	"13"	"5"	"2"	"380"	"31"	"16"	"1"	"0"	"1"	"3"	"3"	"15"	"80"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"102"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"260"	"260"	"10"	"17"	"0"	"287"	"287"	"1"	"0"
"13277"	"3"	"13"	"5"	"2"	"338"	"41"	"13"	"1"	"0"	"0"	"4"	"2"	"16"	"69"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"113"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"272"	"272"	"8"	"21"	"0"	"301"	"301"	"1"	"0"
"13278"	"3"	"13"	"5"	"2"	"338"	"27"	"6"	"0"	"1"	"0"	"2"	"2"	"14"	"76"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"117"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"255"	"255"	"6"	"14"	"0"	"275"	"275"	"1"	"0"
"13279"	"3"	"13"	"5"	"2"	"380"	"29"	"13"	"1"	"0"	"0"	"1"	"2"	"17"	"55"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"109"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"239"	"239"	"6"	"57"	"0"	"239"	"302"	"0"	"0"
"13280"	"3"	"13"	"5"	"2"	"380"	"23"	"6"	"0"	"0"	"0"	"0"	"3"	"12"	"65"	"2"	"0"	"3"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"118"	"3"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"244"	"244"	"6"	"47"	"0"	"297"	"297"	"1"	"0"
"13281"	"3"	"13"	"5"	"2"	"380"	"35"	"6"	"0"	"0"	"0"	"1"	"6"	"12"	"58"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"119"	"2"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"250"	"250"	"7"	"52"	"0"	"309"	"309"	"1"	"0"
"13282"	"3"	"13"	"5"	"2"	"380"	"43"	"5"	"4"	"0"	"0"	"2"	"2"	"17"	"77"	"6"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"90"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"7"	"40"	"0"	"300"	"300"	"1"	"0"
"13283"	"3"	"13"	"5"	"2"	"380"	"42"	"8"	"1"	"2"	"0"	"1"	"3"	"17"	"60"	"1"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"103"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"5"	"33"	"0"	"286"	"286"	"1"	"0"
"13284"	"3"	"13"	"5"	"2"	"380"	"19"	"7"	"2"	"3"	"1"	"1"	"0"	"14"	"77"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"95"	"5"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"8"	"40"	"0"	"284"	"284"	"1"	"0"
"13285"	"3"	"13"	"5"	"2"	"380"	"32"	"5"	"1"	"1"	"0"	"1"	"1"	"18"	"68"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"85"	"6"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"3"	"37"	"0"	"268"	"268"	"1"	"0"
"13286"	"3"	"13"	"5"	"2"	"380"	"26"	"8"	"0"	"0"	"0"	"0"	"3"	"10"	"77"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"1"	"0"	"81"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"5"	"46"	"1"	"277"	"277"	"1"	"0"
"13287"	"3"	"13"	"5"	"2"	"380"	"26"	"5"	"2"	"2"	"0"	"0"	"2"	"8"	"83"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"101"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"240"	"237"	"7"	"40"	"0"	"287"	"284"	"0"	"0"
"13288"	"3"	"13"	"5"	"2"	"0"	"42"	"4"	"1"	"0"	"2"	"0"	"4"	"14"	"58"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"124"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"258"	"258"	"2"	"34"	"0"	"294"	"294"	"1"	"0"
"13289"	"3"	"13"	"5"	"2"	"195"	"22"	"4"	"1"	"1"	"0"	"1"	"0"	"5"	"43"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"63"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"143"	"142"	"4"	"9"	"1"	"157"	"155"	"0"	"0"
"13290"	"3"	"13"	"5"	"2"	"195"	"19"	"3"	"1"	"0"	"0"	"0"	"1"	"7"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"66"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"3"	"18"	"0"	"159"	"159"	"1"	"0"
"13291"	"3"	"13"	"5"	"2"	"509"	"11"	"1"	"2"	"1"	"1"	"1"	"15"	"15"	"12"	"0"	"1"	"1"	"2"	"0"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"19"	"6"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"96"	"96"	"8"	"25"	"0"	"129"	"129"	"1"	"0"
"13292"	"3"	"13"	"6"	"2"	"400"	"0"	"43"	"1"	"5"	"2"	"2"	"21"	"27"	"34"	"1"	"5"	"0"	"14"	"0"	"3"	"2"	"4"	"2"	"2"	"1"	"1"	"2"	"3"	"9"	"1"	"2"	"0"	"0"	"0"	"0"	"187"	"187"	"10"	"29"	"0"	"226"	"226"	"1"	"0"
"13293"	"3"	"13"	"6"	"2"	"401"	"2"	"20"	"0"	"9"	"2"	"3"	"21"	"34"	"17"	"2"	"4"	"4"	"7"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"2"	"1"	"1"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"144"	"144"	"15"	"28"	"0"	"187"	"187"	"1"	"0"
"13294"	"3"	"13"	"6"	"2"	"400"	"1"	"29"	"1"	"13"	"2"	"7"	"21"	"16"	"33"	"0"	"6"	"2"	"8"	"0"	"3"	"0"	"5"	"1"	"3"	"1"	"0"	"5"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"161"	"161"	"18"	"24"	"0"	"203"	"203"	"1"	"0"
"13295"	"3"	"13"	"6"	"2"	"400"	"1"	"32"	"0"	"14"	"0"	"4"	"23"	"35"	"43"	"0"	"6"	"0"	"6"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"1"	"8"	"2"	"13"	"2"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"21"	"31"	"0"	"249"	"249"	"1"	"0"
"13296"	"3"	"13"	"6"	"2"	"400"	"0"	"20"	"1"	"14"	"2"	"7"	"11"	"44"	"49"	"1"	"16"	"3"	"13"	"4"	"2"	"1"	"1"	"2"	"4"	"0"	"4"	"9"	"1"	"19"	"2"	"1"	"0"	"0"	"0"	"0"	"231"	"231"	"15"	"39"	"0"	"285"	"285"	"1"	"0"
"13297"	"3"	"13"	"6"	"2"	"400"	"1"	"18"	"0"	"12"	"4"	"20"	"12"	"41"	"55"	"1"	"15"	"2"	"5"	"1"	"2"	"3"	"2"	"3"	"2"	"0"	"4"	"4"	"1"	"12"	"3"	"1"	"0"	"0"	"0"	"0"	"224"	"224"	"14"	"22"	"0"	"260"	"260"	"1"	"0"
"13298"	"3"	"13"	"6"	"2"	"400"	"4"	"21"	"1"	"35"	"0"	"6"	"21"	"50"	"60"	"1"	"10"	"4"	"18"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"5"	"3"	"1"	"12"	"2"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"7"	"29"	"0"	"294"	"294"	"1"	"0"
"13299"	"3"	"13"	"6"	"2"	"404"	"1"	"26"	"0"	"21"	"1"	"4"	"18"	"96"	"49"	"2"	"1"	"3"	"19"	"2"	"2"	"1"	"1"	"0"	"1"	"2"	"6"	"4"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"19"	"21"	"0"	"307"	"307"	"1"	"0"
"13300"	"3"	"13"	"6"	"2"	"400"	"3"	"9"	"3"	"19"	"4"	"4"	"11"	"43"	"60"	"3"	"13"	"7"	"2"	"3"	"3"	"9"	"4"	"0"	"0"	"2"	"7"	"3"	"6"	"24"	"4"	"2"	"0"	"0"	"0"	"0"	"248"	"248"	"14"	"24"	"0"	"286"	"286"	"1"	"0"
"13301"	"3"	"13"	"6"	"2"	"400"	"2"	"8"	"2"	"19"	"4"	"1"	"16"	"41"	"62"	"3"	"19"	"0"	"7"	"3"	"3"	"1"	"3"	"2"	"2"	"2"	"6"	"3"	"6"	"16"	"3"	"1"	"0"	"0"	"0"	"0"	"235"	"235"	"22"	"23"	"0"	"280"	"280"	"1"	"0"
"13302"	"3"	"13"	"6"	"2"	"400"	"1"	"17"	"0"	"22"	"4"	"3"	"10"	"86"	"75"	"3"	"12"	"1"	"2"	"2"	"2"	"1"	"2"	"0"	"3"	"2"	"4"	"5"	"2"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"17"	"20"	"0"	"307"	"307"	"1"	"0"
"13303"	"3"	"13"	"6"	"2"	"396"	"1"	"20"	"2"	"29"	"4"	"4"	"19"	"55"	"74"	"0"	"6"	"1"	"11"	"2"	"5"	"1"	"2"	"0"	"0"	"1"	"2"	"4"	"4"	"10"	"3"	"2"	"0"	"0"	"0"	"0"	"262"	"262"	"12"	"21"	"0"	"295"	"295"	"1"	"0"
"13304"	"3"	"13"	"6"	"2"	"400"	"1"	"18"	"2"	"12"	"1"	"8"	"18"	"72"	"78"	"2"	"10"	"0"	"6"	"1"	"1"	"0"	"3"	"1"	"1"	"0"	"4"	"4"	"6"	"4"	"3"	"1"	"0"	"0"	"0"	"0"	"257"	"257"	"15"	"15"	"0"	"287"	"287"	"1"	"0"
"13305"	"3"	"13"	"6"	"2"	"400"	"1"	"26"	"0"	"22"	"0"	"6"	"22"	"50"	"80"	"2"	"7"	"0"	"0"	"2"	"2"	"3"	"4"	"3"	"1"	"0"	"6"	"3"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"22"	"43"	"0"	"312"	"312"	"1"	"0"
"13306"	"3"	"13"	"6"	"2"	"400"	"0"	"33"	"1"	"10"	"2"	"6"	"21"	"37"	"63"	"0"	"7"	"2"	"9"	"0"	"0"	"0"	"1"	"2"	"2"	"1"	"2"	"6"	"4"	"11"	"3"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"14"	"37"	"0"	"274"	"274"	"1"	"0"
"13307"	"3"	"13"	"6"	"2"	"400"	"3"	"24"	"1"	"34"	"0"	"4"	"16"	"56"	"76"	"2"	"14"	"1"	"7"	"3"	"1"	"0"	"2"	"1"	"2"	"1"	"3"	"2"	"3"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"263"	"263"	"14"	"22"	"0"	"299"	"299"	"1"	"0"
"13308"	"3"	"13"	"6"	"2"	"400"	"2"	"20"	"1"	"20"	"3"	"3"	"10"	"53"	"44"	"4"	"22"	"1"	"11"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"5"	"3"	"2"	"12"	"3"	"2"	"0"	"0"	"0"	"0"	"223"	"223"	"5"	"15"	"0"	"243"	"243"	"1"	"0"
"13309"	"3"	"13"	"6"	"2"	"400"	"1"	"14"	"1"	"19"	"3"	"4"	"17"	"46"	"39"	"1"	"14"	"2"	"18"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"2"	"4"	"1"	"8"	"1"	"2"	"0"	"0"	"0"	"0"	"203"	"203"	"12"	"15"	"0"	"230"	"230"	"1"	"0"
"13310"	"3"	"13"	"6"	"2"	"397"	"1"	"21"	"0"	"15"	"3"	"13"	"12"	"37"	"46"	"2"	"9"	"3"	"8"	"1"	"0"	"0"	"3"	"1"	"2"	"0"	"4"	"4"	"1"	"11"	"3"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"9"	"26"	"0"	"235"	"235"	"1"	"0"
"13311"	"3"	"13"	"6"	"2"	"397"	"0"	"27"	"1"	"12"	"2"	"5"	"16"	"37"	"38"	"1"	"11"	"0"	"7"	"1"	"2"	"0"	"5"	"0"	"2"	"0"	"2"	"3"	"1"	"10"	"4"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"16"	"11"	"0"	"214"	"214"	"1"	"0"
"13312"	"3"	"13"	"6"	"2"	"400"	"0"	"26"	"1"	"9"	"1"	"3"	"25"	"26"	"31"	"1"	"11"	"0"	"12"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"1"	"3"	"14"	"5"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"11"	"28"	"0"	"216"	"216"	"1"	"0"
"13313"	"3"	"13"	"6"	"2"	"400"	"2"	"16"	"7"	"12"	"1"	"5"	"10"	"44"	"27"	"0"	"16"	"4"	"11"	"3"	"1"	"3"	"1"	"3"	"0"	"1"	"7"	"4"	"2"	"9"	"8"	"2"	"0"	"0"	"0"	"0"	"199"	"199"	"9"	"14"	"0"	"222"	"222"	"1"	"0"
"13314"	"3"	"13"	"6"	"2"	"400"	"2"	"20"	"1"	"17"	"1"	"8"	"12"	"43"	"48"	"1"	"14"	"1"	"8"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"2"	"3"	"1"	"14"	"2"	"1"	"0"	"0"	"0"	"0"	"204"	"204"	"4"	"23"	"0"	"231"	"231"	"1"	"0"
"13315"	"3"	"13"	"6"	"2"	"400"	"1"	"15"	"3"	"13"	"2"	"6"	"6"	"46"	"46"	"2"	"11"	"3"	"8"	"1"	"0"	"1"	"3"	"1"	"0"	"1"	"0"	"0"	"1"	"18"	"2"	"1"	"0"	"0"	"0"	"0"	"191"	"191"	"12"	"14"	"0"	"217"	"217"	"1"	"0"
"13316"	"3"	"13"	"6"	"2"	"400"	"1"	"23"	"1"	"19"	"2"	"11"	"11"	"39"	"58"	"0"	"18"	"3"	"8"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"4"	"12"	"2"	"1"	"0"	"0"	"0"	"0"	"220"	"220"	"7"	"19"	"0"	"246"	"246"	"1"	"0"
"13317"	"3"	"13"	"6"	"2"	"208"	"0"	"11"	"0"	"11"	"1"	"1"	"9"	"23"	"23"	"0"	"16"	"3"	"4"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"1"	"0"	"12"	"2"	"1"	"0"	"0"	"0"	"0"	"125"	"125"	"4"	"7"	"0"	"136"	"136"	"1"	"0"
"13318"	"3"	"13"	"6"	"2"	"208"	"0"	"11"	"1"	"7"	"0"	"3"	"5"	"11"	"28"	"0"	"7"	"0"	"2"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"4"	"1"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"96"	"96"	"7"	"6"	"0"	"109"	"109"	"1"	"0"
"13319"	"3"	"13"	"6"	"2"	"404"	"1"	"21"	"2"	"20"	"0"	"5"	"45"	"27"	"48"	"2"	"5"	"0"	"6"	"1"	"1"	"1"	"3"	"0"	"1"	"0"	"3"	"3"	"1"	"5"	"3"	"3"	"0"	"0"	"0"	"0"	"207"	"207"	"30"	"32"	"0"	"269"	"269"	"1"	"0"
"13320"	"3"	"13"	"6"	"2"	"400"	"1"	"13"	"1"	"32"	"4"	"1"	"51"	"37"	"34"	"3"	"8"	"0"	"2"	"2"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"3"	"3"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"207"	"207"	"32"	"30"	"0"	"269"	"269"	"1"	"0"
"13321"	"3"	"13"	"6"	"2"	"347"	"0"	"9"	"0"	"20"	"1"	"1"	"33"	"29"	"65"	"1"	"14"	"0"	"5"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"16"	"22"	"0"	"230"	"230"	"1"	"0"
"13322"	"3"	"13"	"6"	"2"	"347"	"4"	"19"	"0"	"13"	"1"	"3"	"31"	"39"	"39"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"162"	"162"	"13"	"10"	"0"	"185"	"185"	"1"	"0"
"13323"	"3"	"13"	"6"	"2"	"400"	"0"	"25"	"1"	"4"	"0"	"7"	"18"	"35"	"20"	"0"	"3"	"2"	"10"	"0"	"1"	"0"	"7"	"1"	"2"	"3"	"0"	"7"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"13"	"14"	"2"	"182"	"182"	"1"	"0"
"13324"	"3"	"13"	"6"	"2"	"401"	"0"	"42"	"2"	"8"	"3"	"6"	"15"	"33"	"25"	"0"	"6"	"4"	"15"	"5"	"1"	"1"	"11"	"1"	"3"	"1"	"1"	"5"	"2"	"3"	"4"	"1"	"0"	"0"	"0"	"0"	"198"	"198"	"12"	"17"	"0"	"227"	"227"	"1"	"0"
"13325"	"3"	"13"	"6"	"2"	"400"	"4"	"21"	"1"	"3"	"2"	"7"	"17"	"26"	"42"	"3"	"4"	"2"	"22"	"0"	"2"	"0"	"4"	"1"	"2"	"1"	"0"	"9"	"4"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"12"	"24"	"0"	"223"	"223"	"1"	"0"
"13326"	"3"	"13"	"6"	"2"	"400"	"1"	"13"	"0"	"2"	"2"	"17"	"14"	"20"	"16"	"1"	"10"	"0"	"6"	"3"	"1"	"1"	"10"	"0"	"2"	"0"	"0"	"12"	"2"	"7"	"2"	"1"	"0"	"0"	"0"	"0"	"143"	"143"	"17"	"30"	"0"	"190"	"190"	"1"	"0"
"13327"	"3"	"13"	"6"	"2"	"400"	"1"	"52"	"0"	"14"	"0"	"8"	"16"	"36"	"7"	"1"	"7"	"0"	"9"	"0"	"1"	"1"	"5"	"0"	"2"	"1"	"2"	"4"	"3"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"174"	"174"	"18"	"29"	"0"	"221"	"221"	"1"	"0"
"13328"	"3"	"13"	"6"	"2"	"395"	"2"	"17"	"0"	"18"	"0"	"5"	"28"	"59"	"31"	"0"	"8"	"1"	"2"	"0"	"1"	"1"	"8"	"0"	"1"	"1"	"1"	"28"	"4"	"3"	"10"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"12"	"24"	"0"	"265"	"265"	"1"	"0"
"13329"	"3"	"13"	"6"	"2"	"400"	"2"	"16"	"2"	"10"	"1"	"12"	"20"	"20"	"32"	"1"	"4"	"2"	"24"	"2"	"0"	"3"	"3"	"0"	"3"	"0"	"0"	"25"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"189"	"189"	"8"	"30"	"0"	"227"	"227"	"1"	"0"
"13330"	"3"	"13"	"6"	"2"	"400"	"1"	"26"	"0"	"9"	"3"	"6"	"9"	"15"	"21"	"2"	"10"	"0"	"14"	"1"	"1"	"0"	"5"	"0"	"0"	"0"	"1"	"5"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"133"	"133"	"8"	"6"	"0"	"147"	"147"	"1"	"0"
"13331"	"3"	"13"	"6"	"2"	"400"	"1"	"22"	"0"	"7"	"2"	"8"	"14"	"20"	"19"	"2"	"5"	"1"	"15"	"1"	"1"	"0"	"8"	"0"	"1"	"1"	"1"	"11"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"14"	"19"	"0"	"177"	"177"	"1"	"0"
"13332"	"3"	"13"	"6"	"2"	"404"	"0"	"12"	"0"	"6"	"1"	"3"	"5"	"27"	"14"	"0"	"7"	"1"	"7"	"4"	"1"	"1"	"6"	"0"	"0"	"2"	"1"	"10"	"4"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"119"	"119"	"14"	"20"	"0"	"153"	"153"	"1"	"0"
"13333"	"3"	"13"	"6"	"2"	"281"	"0"	"9"	"0"	"13"	"0"	"2"	"10"	"18"	"11"	"0"	"3"	"0"	"4"	"0"	"3"	"4"	"1"	"0"	"0"	"0"	"2"	"9"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"92"	"92"	"3"	"7"	"0"	"102"	"102"	"1"	"0"
"13334"	"3"	"13"	"6"	"2"	"281"	"1"	"8"	"0"	"15"	"2"	"4"	"7"	"12"	"9"	"0"	"7"	"2"	"7"	"0"	"0"	"0"	"5"	"1"	"1"	"2"	"0"	"7"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"98"	"98"	"3"	"7"	"0"	"108"	"108"	"1"	"0"
