"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14794"	"3"	"14"	"6"	"2"	"400"	"61"	"0"	"2"	"24"	"30"	"7"	"1"	"9"	"7"	"1"	"0"	"3"	"10"	"1"	"8"	"0"	"3"	"2"	"5"	"1"	"14"	"2"	"2"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"16"	"44"	"0"	"259"	"259"	"1"	"0"
"14795"	"3"	"14"	"6"	"2"	"400"	"59"	"0"	"2"	"22"	"33"	"7"	"1"	"6"	"9"	"0"	"0"	"4"	"10"	"6"	"7"	"2"	"4"	"1"	"2"	"4"	"16"	"2"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"15"	"41"	"0"	"259"	"259"	"1"	"0"
"14796"	"3"	"14"	"6"	"2"	"400"	"66"	"1"	"4"	"29"	"35"	"5"	"1"	"5"	"9"	"1"	"1"	"1"	"7"	"8"	"7"	"3"	"6"	"2"	"3"	"2"	"10"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"11"	"38"	"0"	"260"	"260"	"1"	"0"
"14797"	"3"	"14"	"6"	"2"	"400"	"45"	"3"	"4"	"17"	"38"	"6"	"1"	"5"	"16"	"1"	"1"	"0"	"9"	"7"	"9"	"0"	"4"	"2"	"7"	"4"	"8"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"191"	"193"	"15"	"47"	"0"	"253"	"255"	"0"	"0"
"14798"	"3"	"14"	"6"	"2"	"379"	"51"	"1"	"3"	"14"	"33"	"5"	"0"	"7"	"11"	"1"	"0"	"3"	"11"	"8"	"7"	"1"	"2"	"2"	"3"	"4"	"17"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"14"	"22"	"0"	"224"	"224"	"1"	"0"
"14799"	"3"	"14"	"6"	"2"	"379"	"61"	"0"	"4"	"20"	"41"	"4"	"1"	"9"	"6"	"0"	"0"	"1"	"10"	"3"	"6"	"0"	"3"	"3"	"8"	"4"	"15"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"13"	"28"	"0"	"244"	"244"	"1"	"0"
"14800"	"3"	"14"	"6"	"2"	"380"	"56"	"1"	"5"	"61"	"16"	"3"	"0"	"5"	"10"	"0"	"0"	"1"	"4"	"15"	"9"	"1"	"1"	"1"	"0"	"2"	"11"	"4"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"13"	"57"	"0"	"279"	"279"	"1"	"0"
"14801"	"3"	"14"	"6"	"2"	"376"	"34"	"0"	"4"	"41"	"23"	"13"	"0"	"7"	"11"	"1"	"0"	"2"	"8"	"13"	"7"	"0"	"7"	"3"	"2"	"7"	"11"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"15"	"39"	"0"	"251"	"251"	"1"	"0"
"14802"	"3"	"14"	"6"	"2"	"380"	"56"	"0"	"5"	"46"	"15"	"6"	"2"	"2"	"7"	"0"	"0"	"3"	"3"	"8"	"8"	"0"	"4"	"0"	"1"	"12"	"14"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"199"	"15"	"44"	"0"	"260"	"258"	"0"	"0"
"14803"	"3"	"14"	"6"	"2"	"380"	"88"	"3"	"3"	"39"	"21"	"8"	"1"	"4"	"14"	"1"	"0"	"1"	"4"	"9"	"10"	"0"	"6"	"3"	"2"	"5"	"11"	"3"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"15"	"44"	"0"	"299"	"299"	"1"	"0"
"14804"	"3"	"14"	"6"	"2"	"380"	"38"	"0"	"4"	"32"	"26"	"24"	"3"	"3"	"9"	"0"	"0"	"4"	"2"	"13"	"7"	"1"	"4"	"2"	"1"	"12"	"11"	"4"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"13"	"38"	"0"	"256"	"256"	"1"	"0"
"14805"	"3"	"14"	"6"	"2"	"377"	"34"	"2"	"2"	"27"	"20"	"25"	"0"	"9"	"11"	"2"	"0"	"6"	"5"	"14"	"3"	"0"	"5"	"1"	"4"	"16"	"8"	"5"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"19"	"42"	"0"	"266"	"266"	"1"	"0"
"14806"	"3"	"14"	"6"	"2"	"380"	"46"	"1"	"3"	"29"	"17"	"12"	"1"	"6"	"9"	"1"	"0"	"2"	"6"	"11"	"8"	"0"	"0"	"1"	"8"	"8"	"11"	"4"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"180"	"187"	"17"	"26"	"0"	"230"	"230"	"0"	"0"
"14807"	"3"	"14"	"6"	"2"	"273"	"31"	"0"	"2"	"29"	"12"	"9"	"0"	"7"	"9"	"0"	"0"	"2"	"3"	"6"	"4"	"1"	"3"	"0"	"4"	"4"	"12"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"142"	"142"	"8"	"17"	"0"	"167"	"167"	"1"	"0"
"14808"	"3"	"14"	"6"	"2"	"273"	"38"	"0"	"5"	"26"	"11"	"7"	"0"	"8"	"8"	"0"	"0"	"5"	"6"	"17"	"5"	"0"	"1"	"3"	"2"	"9"	"11"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"3"	"15"	"0"	"182"	"182"	"1"	"0"
"14809"	"3"	"14"	"6"	"2"	"380"	"51"	"1"	"10"	"38"	"6"	"6"	"0"	"2"	"8"	"0"	"0"	"1"	"14"	"12"	"4"	"1"	"2"	"1"	"0"	"6"	"8"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"19"	"32"	"0"	"224"	"224"	"1"	"0"
"14810"	"3"	"14"	"6"	"2"	"380"	"29"	"1"	"7"	"48"	"26"	"0"	"0"	"1"	"1"	"2"	"0"	"3"	"5"	"16"	"4"	"0"	"3"	"1"	"6"	"4"	"5"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"14"	"65"	"0"	"245"	"245"	"1"	"0"
"14811"	"3"	"14"	"6"	"2"	"0"	"41"	"1"	"4"	"42"	"18"	"5"	"0"	"0"	"7"	"0"	"1"	"0"	"8"	"11"	"3"	"2"	"7"	"0"	"5"	"4"	"21"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"15"	"47"	"0"	"248"	"248"	"1"	"0"
"14812"	"3"	"14"	"6"	"2"	"380"	"53"	"1"	"8"	"66"	"9"	"1"	"0"	"3"	"6"	"0"	"0"	"1"	"7"	"3"	"4"	"1"	"1"	"1"	"4"	"5"	"11"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"5"	"48"	"0"	"241"	"241"	"1"	"0"
"14813"	"3"	"14"	"6"	"2"	"377"	"66"	"1"	"3"	"49"	"11"	"1"	"8"	"3"	"6"	"1"	"0"	"1"	"4"	"14"	"4"	"0"	"0"	"1"	"4"	"2"	"6"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"186"	"187"	"44"	"146"	"0"	"376"	"377"	"0"	"0"
"14814"	"3"	"14"	"6"	"2"	"380"	"71"	"3"	"4"	"59"	"13"	"4"	"2"	"2"	"5"	"2"	"0"	"1"	"1"	"9"	"1"	"4"	"3"	"2"	"7"	"11"	"13"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"7"	"33"	"0"	"259"	"259"	"1"	"0"
"14815"	"3"	"14"	"6"	"2"	"380"	"73"	"1"	"2"	"52"	"13"	"3"	"2"	"2"	"7"	"1"	"1"	"1"	"8"	"4"	"4"	"2"	"4"	"1"	"2"	"8"	"12"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"17"	"42"	"0"	"266"	"266"	"1"	"0"
"14816"	"3"	"14"	"6"	"2"	"379"	"80"	"2"	"7"	"42"	"9"	"3"	"1"	"1"	"9"	"1"	"1"	"0"	"8"	"8"	"5"	"0"	"3"	"2"	"3"	"15"	"12"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"12"	"47"	"0"	"273"	"273"	"1"	"0"
"14817"	"3"	"14"	"6"	"2"	"380"	"105"	"1"	"5"	"40"	"13"	"1"	"1"	"1"	"2"	"0"	"0"	"1"	"2"	"7"	"2"	"1"	"2"	"2"	"5"	"13"	"12"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"13"	"43"	"0"	"275"	"275"	"1"	"0"
"14818"	"3"	"14"	"6"	"2"	"380"	"44"	"0"	"1"	"50"	"23"	"1"	"0"	"0"	"2"	"2"	"0"	"2"	"5"	"30"	"2"	"0"	"3"	"0"	"6"	"10"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"9"	"40"	"3"	"244"	"244"	"1"	"0"
"14819"	"3"	"14"	"6"	"2"	"380"	"24"	"2"	"3"	"54"	"18"	"2"	"2"	"1"	"4"	"1"	"0"	"0"	"4"	"23"	"8"	"1"	"4"	"1"	"3"	"3"	"10"	"4"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"19"	"45"	"1"	"240"	"239"	"0"	"0"
"14820"	"3"	"14"	"6"	"2"	"380"	"49"	"0"	"1"	"43"	"15"	"2"	"2"	"5"	"7"	"1"	"1"	"1"	"2"	"9"	"1"	"1"	"1"	"1"	"2"	"10"	"11"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"14"	"19"	"0"	"203"	"203"	"1"	"0"
"14821"	"3"	"14"	"6"	"2"	"380"	"34"	"3"	"9"	"40"	"15"	"4"	"0"	"1"	"6"	"0"	"4"	"1"	"11"	"5"	"7"	"0"	"2"	"0"	"7"	"14"	"26"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"192"	"19"	"40"	"0"	"255"	"251"	"0"	"0"
"14822"	"3"	"14"	"6"	"2"	"380"	"22"	"0"	"17"	"50"	"15"	"2"	"1"	"7"	"2"	"3"	"0"	"4"	"2"	"9"	"5"	"1"	"6"	"2"	"7"	"15"	"22"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"24"	"41"	"0"	"261"	"261"	"1"	"0"
"14823"	"3"	"14"	"6"	"2"	"379"	"43"	"0"	"7"	"38"	"13"	"2"	"0"	"4"	"8"	"2"	"0"	"2"	"11"	"9"	"4"	"1"	"2"	"1"	"5"	"4"	"9"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"5"	"19"	"1"	"193"	"193"	"1"	"0"
"14824"	"3"	"14"	"6"	"2"	"380"	"21"	"1"	"13"	"66"	"8"	"1"	"0"	"5"	"6"	"0"	"0"	"2"	"10"	"10"	"7"	"0"	"4"	"1"	"4"	"13"	"18"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"11"	"45"	"0"	"252"	"252"	"1"	"0"
"14825"	"3"	"14"	"6"	"2"	"380"	"47"	"3"	"2"	"53"	"10"	"5"	"0"	"2"	"4"	"2"	"1"	"10"	"5"	"13"	"7"	"0"	"2"	"1"	"3"	"10"	"9"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"13"	"37"	"3"	"246"	"245"	"0"	"0"
"14826"	"3"	"14"	"6"	"2"	"380"	"54"	"1"	"7"	"31"	"15"	"2"	"0"	"1"	"3"	"0"	"0"	"7"	"5"	"7"	"4"	"2"	"2"	"0"	"8"	"9"	"19"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"180"	"181"	"0"	"42"	"14"	"222"	"223"	"0"	"0"
"14827"	"3"	"14"	"6"	"2"	"380"	"33"	"1"	"11"	"38"	"9"	"0"	"0"	"2"	"10"	"1"	"1"	"1"	"4"	"16"	"3"	"0"	"5"	"2"	"11"	"6"	"20"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"11"	"31"	"0"	"221"	"221"	"1"	"0"
"14828"	"3"	"14"	"6"	"2"	"380"	"37"	"1"	"6"	"37"	"14"	"3"	"0"	"1"	"4"	"1"	"0"	"6"	"2"	"9"	"6"	"1"	"5"	"0"	"9"	"11"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"159"	"7"	"41"	"2"	"217"	"207"	"0"	"0"
"14829"	"3"	"14"	"6"	"2"	"378"	"41"	"2"	"3"	"32"	"13"	"1"	"1"	"1"	"6"	"0"	"0"	"1"	"7"	"6"	"6"	"0"	"1"	"0"	"10"	"8"	"14"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"13"	"30"	"0"	"200"	"200"	"1"	"0"
"14830"	"3"	"14"	"6"	"2"	"323"	"25"	"2"	"9"	"30"	"10"	"1"	"2"	"3"	"4"	"2"	"0"	"1"	"8"	"16"	"4"	"2"	"3"	"2"	"6"	"5"	"20"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"159"	"159"	"4"	"16"	"3"	"182"	"179"	"0"	"0"
"14831"	"3"	"14"	"6"	"2"	"323"	"48"	"0"	"4"	"42"	"7"	"2"	"0"	"3"	"4"	"0"	"0"	"0"	"4"	"8"	"0"	"1"	"3"	"0"	"7"	"7"	"14"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"2"	"25"	"0"	"183"	"183"	"1"	"0"
"14832"	"3"	"14"	"6"	"1"	"380"	"29"	"0"	"0"	"89"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"7"	"10"	"7"	"2"	"4"	"2"	"3"	"2"	"10"	"2"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"15"	"30"	"0"	"229"	"229"	"1"	"0"
"14833"	"3"	"14"	"6"	"1"	"377"	"12"	"0"	"2"	"78"	"8"	"1"	"0"	"4"	"1"	"1"	"1"	"3"	"5"	"14"	"4"	"3"	"1"	"0"	"11"	"4"	"8"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"10"	"42"	"0"	"218"	"218"	"1"	"0"
"14834"	"3"	"14"	"6"	"1"	"380"	"23"	"4"	"0"	"89"	"5"	"0"	"1"	"0"	"6"	"0"	"1"	"3"	"3"	"11"	"4"	"8"	"1"	"2"	"5"	"3"	"7"	"1"	"4"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"17"	"60"	"0"	"263"	"263"	"1"	"0"
"14835"	"3"	"14"	"6"	"1"	"380"	"20"	"4"	"1"	"101"	"7"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"3"	"5"	"3"	"1"	"1"	"5"	"2"	"4"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"22"	"53"	"0"	"243"	"243"	"1"	"0"
"14836"	"3"	"14"	"6"	"2"	"380"	"27"	"5"	"1"	"104"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"4"	"6"	"1"	"1"	"6"	"5"	"5"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"14"	"57"	"0"	"257"	"251"	"0"	"0"
"14837"	"3"	"14"	"6"	"1"	"380"	"50"	"2"	"1"	"52"	"11"	"2"	"0"	"2"	"3"	"0"	"0"	"2"	"1"	"8"	"5"	"6"	"2"	"2"	"5"	"4"	"9"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"14"	"43"	"0"	"227"	"227"	"1"	"0"
"14838"	"3"	"14"	"6"	"1"	"380"	"63"	"3"	"2"	"48"	"7"	"2"	"1"	"2"	"4"	"1"	"0"	"0"	"2"	"6"	"4"	"2"	"1"	"5"	"2"	"3"	"9"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"17"	"51"	"0"	"241"	"241"	"1"	"0"
"14839"	"3"	"14"	"6"	"1"	"380"	"41"	"5"	"3"	"64"	"6"	"1"	"1"	"2"	"3"	"1"	"3"	"1"	"4"	"5"	"9"	"12"	"2"	"3"	"2"	"0"	"4"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"7"	"58"	"0"	"242"	"242"	"1"	"0"
"14840"	"3"	"14"	"6"	"1"	"380"	"36"	"2"	"1"	"62"	"6"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"11"	"3"	"6"	"1"	"0"	"9"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"12"	"33"	"0"	"200"	"200"	"1"	"0"
"14841"	"3"	"14"	"6"	"2"	"380"	"28"	"2"	"1"	"86"	"11"	"0"	"0"	"1"	"6"	"0"	"3"	"2"	"2"	"9"	"2"	"5"	"1"	"1"	"11"	"2"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"8"	"49"	"0"	"238"	"238"	"1"	"0"
"14842"	"3"	"14"	"6"	"2"	"380"	"31"	"0"	"1"	"77"	"9"	"1"	"1"	"4"	"3"	"0"	"0"	"3"	"12"	"14"	"6"	"5"	"1"	"0"	"7"	"0"	"5"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"7"	"48"	"1"	"239"	"239"	"1"	"0"
"14843"	"3"	"14"	"6"	"1"	"380"	"43"	"0"	"0"	"77"	"11"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"8"	"3"	"3"	"3"	"0"	"2"	"0"	"5"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"9"	"47"	"0"	"222"	"222"	"1"	"0"
"14844"	"3"	"14"	"6"	"1"	"380"	"27"	"0"	"1"	"87"	"19"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"8"	"7"	"0"	"2"	"0"	"7"	"1"	"10"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"11"	"40"	"0"	"229"	"229"	"1"	"0"
"14845"	"3"	"14"	"6"	"1"	"380"	"27"	"0"	"1"	"76"	"9"	"1"	"0"	"0"	"8"	"0"	"2"	"1"	"5"	"4"	"8"	"13"	"0"	"0"	"5"	"2"	"10"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"14"	"50"	"0"	"239"	"239"	"1"	"0"
"14846"	"3"	"14"	"6"	"1"	"380"	"43"	"1"	"2"	"62"	"14"	"0"	"0"	"3"	"3"	"0"	"0"	"1"	"2"	"9"	"5"	"11"	"1"	"1"	"4"	"2"	"11"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"7"	"37"	"0"	"225"	"225"	"1"	"0"
"14847"	"3"	"14"	"6"	"1"	"380"	"52"	"1"	"1"	"50"	"4"	"2"	"2"	"0"	"5"	"0"	"0"	"0"	"2"	"8"	"7"	"13"	"0"	"0"	"5"	"3"	"13"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"5"	"51"	"0"	"230"	"230"	"1"	"0"
"14848"	"3"	"14"	"6"	"1"	"380"	"39"	"0"	"0"	"67"	"5"	"0"	"2"	"1"	"6"	"1"	"2"	"4"	"2"	"16"	"7"	"3"	"0"	"1"	"5"	"2"	"12"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"12"	"48"	"0"	"241"	"241"	"1"	"0"
"14849"	"3"	"14"	"6"	"1"	"380"	"39"	"0"	"1"	"61"	"4"	"0"	"1"	"1"	"2"	"2"	"2"	"1"	"2"	"2"	"6"	"6"	"1"	"0"	"5"	"2"	"5"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"147"	"147"	"7"	"36"	"0"	"190"	"190"	"1"	"0"
"14850"	"3"	"14"	"6"	"1"	"384"	"36"	"3"	"4"	"51"	"5"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"4"	"6"	"5"	"11"	"2"	"0"	"2"	"5"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"147"	"147"	"9"	"39"	"0"	"195"	"195"	"1"	"0"
"14851"	"3"	"14"	"6"	"1"	"380"	"40"	"3"	"0"	"62"	"8"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"17"	"2"	"8"	"5"	"0"	"8"	"3"	"7"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"172"	"173"	"5"	"37"	"0"	"217"	"215"	"0"	"0"
"14852"	"3"	"14"	"6"	"1"	"331"	"32"	"1"	"1"	"90"	"2"	"1"	"0"	"2"	"2"	"0"	"1"	"2"	"0"	"18"	"3"	"7"	"2"	"0"	"8"	"1"	"11"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"3"	"26"	"0"	"216"	"216"	"1"	"0"
"14853"	"3"	"14"	"6"	"1"	"201"	"30"	"0"	"0"	"74"	"6"	"0"	"1"	"1"	"1"	"1"	"2"	"0"	"1"	"10"	"2"	"8"	"1"	"1"	"5"	"2"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"14"	"32"	"0"	"201"	"201"	"1"	"0"
"14854"	"3"	"14"	"6"	"2"	"380"	"74"	"0"	"2"	"55"	"12"	"6"	"0"	"0"	"9"	"0"	"0"	"0"	"1"	"17"	"1"	"0"	"1"	"1"	"6"	"4"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"20"	"55"	"0"	"268"	"268"	"1"	"0"
"14855"	"3"	"14"	"6"	"2"	"380"	"55"	"5"	"0"	"60"	"16"	"3"	"0"	"1"	"9"	"1"	"0"	"2"	"4"	"14"	"1"	"0"	"3"	"0"	"3"	"7"	"9"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"21"	"48"	"0"	"268"	"268"	"1"	"0"
"14856"	"3"	"14"	"6"	"2"	"380"	"70"	"2"	"1"	"77"	"4"	"3"	"0"	"0"	"9"	"0"	"1"	"1"	"2"	"15"	"2"	"0"	"5"	"2"	"5"	"8"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"16"	"53"	"0"	"281"	"281"	"1"	"0"
"14857"	"3"	"14"	"6"	"2"	"380"	"71"	"1"	"0"	"54"	"20"	"8"	"1"	"1"	"2"	"0"	"1"	"3"	"3"	"22"	"3"	"0"	"4"	"1"	"4"	"3"	"14"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"8"	"27"	"0"	"255"	"255"	"1"	"0"
"14858"	"3"	"14"	"6"	"2"	"380"	"87"	"0"	"1"	"75"	"9"	"6"	"0"	"0"	"10"	"0"	"0"	"1"	"3"	"19"	"2"	"0"	"1"	"0"	"5"	"5"	"5"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"233"	"14"	"34"	"0"	"282"	"281"	"0"	"0"
"14859"	"3"	"14"	"6"	"2"	"380"	"88"	"2"	"2"	"63"	"11"	"0"	"1"	"0"	"9"	"1"	"0"	"0"	"1"	"32"	"2"	"0"	"1"	"0"	"3"	"7"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"19"	"30"	"0"	"275"	"275"	"1"	"0"
"14860"	"3"	"14"	"6"	"1"	"380"	"58"	"0"	"1"	"63"	"25"	"10"	"1"	"0"	"5"	"0"	"1"	"2"	"1"	"4"	"4"	"0"	"6"	"0"	"2"	"1"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"190"	"12"	"44"	"0"	"254"	"246"	"0"	"1"
"14861"	"3"	"14"	"6"	"2"	"380"	"64"	"1"	"3"	"60"	"12"	"5"	"2"	"1"	"9"	"0"	"0"	"2"	"3"	"8"	"3"	"0"	"1"	"1"	"4"	"3"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"11"	"36"	"0"	"236"	"236"	"1"	"0"
"14862"	"3"	"14"	"6"	"2"	"380"	"88"	"2"	"1"	"59"	"6"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"4"	"26"	"1"	"0"	"3"	"0"	"2"	"3"	"4"	"3"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"12"	"34"	"0"	"257"	"257"	"1"	"0"
"14863"	"3"	"14"	"6"	"2"	"380"	"82"	"3"	"1"	"50"	"12"	"3"	"1"	"0"	"8"	"0"	"0"	"2"	"4"	"22"	"1"	"1"	"3"	"0"	"4"	"1"	"7"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"11"	"42"	"0"	"260"	"260"	"1"	"0"
"14864"	"3"	"14"	"6"	"2"	"380"	"65"	"0"	"2"	"58"	"9"	"3"	"1"	"0"	"5"	"1"	"1"	"3"	"2"	"18"	"0"	"1"	"4"	"0"	"4"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"11"	"31"	"0"	"226"	"226"	"1"	"0"
"14865"	"3"	"14"	"6"	"2"	"299"	"52"	"3"	"3"	"52"	"6"	"3"	"1"	"0"	"2"	"0"	"1"	"1"	"2"	"12"	"0"	"0"	"3"	"1"	"6"	"5"	"1"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"4"	"22"	"0"	"186"	"186"	"1"	"0"
"14866"	"3"	"14"	"6"	"1"	"299"	"78"	"1"	"1"	"44"	"12"	"2"	"0"	"0"	"6"	"0"	"0"	"0"	"2"	"16"	"1"	"0"	"1"	"0"	"3"	"2"	"0"	"0"	"2"	"16"	"1"	"0"	"1"	"0"	"3"	"2"	"176"	"176"	"8"	"22"	"0"	"206"	"206"	"1"	"0"
"14867"	"3"	"14"	"6"	"1"	"380"	"54"	"3"	"2"	"48"	"52"	"1"	"3"	"2"	"7"	"0"	"0"	"1"	"2"	"13"	"1"	"9"	"0"	"1"	"2"	"7"	"8"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"17"	"69"	"0"	"306"	"306"	"1"	"0"
"14868"	"3"	"14"	"6"	"1"	"380"	"36"	"0"	"1"	"88"	"23"	"1"	"1"	"1"	"10"	"0"	"0"	"0"	"0"	"6"	"1"	"3"	"1"	"1"	"7"	"5"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"13"	"78"	"0"	"281"	"281"	"1"	"0"
