"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19565"	"3"	"20"	"6"	"2"	"400"	"5"	"67"	"70"	"56"	"0"	"3"	"0"	"1"	"0"	"3"	"0"	"0"	"1"	"2"	"64"	"2"	"12"	"1"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"293"	"293"	"5"	"20"	"0"	"318"	"318"	"1"	"0"
"19566"	"3"	"20"	"6"	"2"	"246"	"4"	"31"	"38"	"37"	"1"	"2"	"1"	"1"	"1"	"3"	"1"	"0"	"0"	"3"	"40"	"6"	"3"	"1"	"2"	"0"	"1"	"0"	"0"	"3"	"40"	"6"	"3"	"1"	"2"	"0"	"175"	"175"	"6"	"16"	"0"	"197"	"197"	"1"	"0"
"19567"	"3"	"20"	"6"	"2"	"245"	"5"	"27"	"29"	"28"	"0"	"2"	"0"	"0"	"0"	"4"	"2"	"0"	"0"	"2"	"33"	"0"	"9"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"6"	"11"	"0"	"163"	"163"	"1"	"0"
"19568"	"3"	"20"	"6"	"2"	"380"	"0"	"126"	"28"	"28"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"43"	"8"	"11"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"17"	"18"	"0"	"286"	"286"	"1"	"0"
"19569"	"3"	"20"	"6"	"2"	"380"	"1"	"23"	"27"	"49"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"52"	"26"	"5"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"23"	"20"	"0"	"236"	"236"	"1"	"0"
"19570"	"3"	"20"	"6"	"2"	"380"	"1"	"45"	"32"	"45"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"60"	"10"	"5"	"0"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"20"	"21"	"0"	"248"	"248"	"1"	"0"
"19571"	"3"	"20"	"6"	"2"	"380"	"2"	"53"	"36"	"28"	"1"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"63"	"6"	"35"	"0"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"13"	"21"	"0"	"272"	"272"	"1"	"0"
"19572"	"3"	"20"	"6"	"2"	"379"	"0"	"51"	"29"	"50"	"3"	"5"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"1"	"57"	"4"	"44"	"2"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"25"	"9"	"0"	"293"	"293"	"1"	"0"
"19573"	"3"	"20"	"6"	"2"	"380"	"2"	"32"	"41"	"39"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"49"	"8"	"20"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"11"	"22"	"0"	"228"	"228"	"1"	"0"
"19574"	"3"	"20"	"6"	"2"	"380"	"2"	"55"	"35"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"50"	"12"	"15"	"0"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"10"	"18"	"0"	"242"	"242"	"1"	"0"
"19575"	"3"	"20"	"6"	"2"	"223"	"0"	"15"	"35"	"25"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"29"	"4"	"15"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"131"	"131"	"2"	"5"	"0"	"138"	"138"	"1"	"0"
"19576"	"3"	"20"	"6"	"2"	"222"	"0"	"34"	"25"	"21"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"41"	"5"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"137"	"137"	"5"	"5"	"0"	"147"	"147"	"1"	"1"
"19577"	"3"	"20"	"6"	"2"	"380"	"4"	"64"	"61"	"79"	"0"	"3"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"43"	"4"	"11"	"1"	"7"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"18"	"9"	"0"	"312"	"312"	"1"	"0"
"19578"	"3"	"20"	"6"	"2"	"378"	"0"	"88"	"39"	"69"	"1"	"1"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"47"	"1"	"14"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"16"	"24"	"0"	"309"	"309"	"1"	"0"
"19579"	"3"	"20"	"6"	"2"	"380"	"0"	"34"	"62"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"48"	"0"	"22"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"15"	"20"	"0"	"298"	"298"	"1"	"0"
"19580"	"3"	"20"	"6"	"2"	"381"	"0"	"24"	"67"	"64"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"41"	"4"	"21"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"18"	"27"	"0"	"273"	"273"	"1"	"0"
"19581"	"3"	"20"	"6"	"2"	"335"	"1"	"42"	"46"	"72"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"48"	"2"	"12"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"6"	"10"	"0"	"246"	"246"	"1"	"0"
"19582"	"3"	"20"	"6"	"2"	"335"	"2"	"47"	"59"	"84"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"58"	"6"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"4"	"14"	"0"	"284"	"284"	"1"	"0"
"19583"	"3"	"20"	"7"	"2"	"380"	"27"	"40"	"50"	"10"	"14"	"3"	"5"	"0"	"1"	"8"	"2"	"3"	"6"	"7"	"32"	"4"	"7"	"1"	"1"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"30"	"22"	"0"	"283"	"283"	"1"	"0"
"19584"	"3"	"20"	"7"	"2"	"400"	"30"	"23"	"72"	"15"	"25"	"3"	"1"	"0"	"1"	"11"	"0"	"2"	"4"	"0"	"27"	"2"	"4"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"227"	"24"	"24"	"0"	"282"	"275"	"0"	"0"
"19585"	"3"	"20"	"7"	"2"	"400"	"26"	"32"	"50"	"11"	"19"	"0"	"6"	"3"	"1"	"15"	"0"	"0"	"2"	"10"	"29"	"2"	"6"	"0"	"1"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"32"	"33"	"0"	"289"	"289"	"1"	"0"
"19586"	"3"	"20"	"7"	"2"	"400"	"35"	"22"	"56"	"10"	"16"	"3"	"3"	"1"	"3"	"19"	"1"	"2"	"5"	"13"	"29"	"4"	"5"	"0"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"38"	"25"	"0"	"297"	"297"	"1"	"0"
"19587"	"3"	"20"	"7"	"2"	"400"	"24"	"29"	"63"	"7"	"13"	"3"	"3"	"2"	"2"	"13"	"2"	"3"	"6"	"12"	"32"	"2"	"6"	"0"	"1"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"25"	"25"	"0"	"281"	"281"	"1"	"0"
"19588"	"3"	"20"	"7"	"2"	"400"	"30"	"32"	"51"	"10"	"19"	"3"	"3"	"1"	"2"	"14"	"0"	"0"	"5"	"14"	"32"	"6"	"8"	"1"	"2"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"28"	"25"	"0"	"296"	"296"	"1"	"0"
"19589"	"3"	"20"	"7"	"2"	"380"	"31"	"31"	"52"	"8"	"24"	"5"	"4"	"2"	"2"	"12"	"1"	"2"	"4"	"10"	"36"	"3"	"9"	"4"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"25"	"26"	"0"	"296"	"296"	"1"	"0"
"19590"	"3"	"20"	"7"	"2"	"400"	"21"	"25"	"58"	"14"	"26"	"7"	"4"	"0"	"0"	"12"	"0"	"0"	"9"	"16"	"24"	"4"	"8"	"2"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"28"	"25"	"0"	"294"	"294"	"1"	"0"
"19591"	"3"	"20"	"7"	"2"	"400"	"25"	"20"	"62"	"11"	"22"	"6"	"6"	"3"	"2"	"23"	"0"	"1"	"9"	"10"	"33"	"4"	"7"	"0"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"27"	"26"	"0"	"307"	"307"	"1"	"0"
"19592"	"3"	"20"	"7"	"2"	"400"	"20"	"38"	"47"	"11"	"31"	"4"	"0"	"0"	"2"	"16"	"1"	"2"	"3"	"18"	"27"	"2"	"5"	"0"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"28"	"20"	"1"	"282"	"282"	"1"	"0"
"19593"	"3"	"20"	"7"	"2"	"400"	"16"	"31"	"50"	"4"	"18"	"4"	"2"	"0"	"0"	"22"	"3"	"2"	"5"	"10"	"38"	"4"	"4"	"2"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"21"	"14"	"0"	"255"	"255"	"1"	"0"
"19594"	"3"	"20"	"7"	"2"	"400"	"23"	"34"	"55"	"11"	"21"	"3"	"2"	"0"	"1"	"12"	"1"	"3"	"2"	"7"	"35"	"5"	"8"	"1"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"25"	"21"	"0"	"279"	"279"	"1"	"0"
"19595"	"3"	"20"	"7"	"2"	"400"	"17"	"25"	"57"	"17"	"19"	"3"	"3"	"5"	"1"	"16"	"1"	"1"	"5"	"19"	"32"	"2"	"6"	"1"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"23"	"17"	"0"	"278"	"278"	"1"	"0"
"19596"	"3"	"20"	"7"	"2"	"400"	"25"	"24"	"54"	"7"	"21"	"0"	"2"	"3"	"0"	"22"	"0"	"4"	"5"	"21"	"24"	"2"	"9"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"20"	"24"	"0"	"273"	"273"	"1"	"0"
"19597"	"3"	"20"	"7"	"2"	"380"	"26"	"30"	"40"	"8"	"21"	"2"	"7"	"4"	"0"	"27"	"3"	"0"	"8"	"19"	"21"	"7"	"5"	"3"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"29"	"22"	"0"	"289"	"289"	"1"	"0"
"19598"	"3"	"20"	"7"	"2"	"400"	"19"	"33"	"53"	"5"	"31"	"2"	"4"	"1"	"0"	"16"	"2"	"7"	"4"	"15"	"44"	"5"	"5"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"27"	"15"	"0"	"293"	"293"	"1"	"0"
"19599"	"3"	"20"	"7"	"2"	"400"	"23"	"24"	"56"	"11"	"15"	"1"	"3"	"1"	"1"	"20"	"1"	"1"	"8"	"15"	"26"	"2"	"7"	"0"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"33"	"34"	"0"	"290"	"290"	"1"	"0"
"19600"	"3"	"20"	"7"	"2"	"400"	"22"	"43"	"55"	"6"	"13"	"1"	"1"	"1"	"3"	"7"	"1"	"1"	"6"	"17"	"35"	"3"	"6"	"1"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"30"	"19"	"0"	"279"	"279"	"1"	"0"
"19601"	"3"	"20"	"7"	"2"	"400"	"29"	"30"	"49"	"11"	"21"	"4"	"2"	"2"	"0"	"17"	"1"	"5"	"2"	"12"	"25"	"4"	"10"	"0"	"2"	"3"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"22"	"21"	"0"	"282"	"282"	"1"	"0"
"19602"	"3"	"20"	"7"	"2"	"398"	"17"	"24"	"46"	"5"	"15"	"6"	"2"	"2"	"1"	"17"	"1"	"4"	"8"	"17"	"42"	"4"	"3"	"1"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"27"	"18"	"0"	"267"	"267"	"1"	"0"
"19603"	"3"	"20"	"7"	"2"	"400"	"15"	"30"	"50"	"9"	"32"	"6"	"4"	"1"	"3"	"23"	"3"	"0"	"5"	"18"	"34"	"3"	"7"	"1"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"24"	"23"	"1"	"297"	"297"	"1"	"0"
"19604"	"3"	"20"	"7"	"2"	"400"	"22"	"32"	"68"	"10"	"16"	"5"	"9"	"2"	"0"	"16"	"1"	"1"	"9"	"21"	"42"	"0"	"9"	"0"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"41"	"16"	"57"	"328"	"328"	"1"	"0"
"19605"	"3"	"20"	"7"	"2"	"259"	"13"	"13"	"53"	"10"	"19"	"4"	"1"	"3"	"1"	"18"	"2"	"3"	"1"	"18"	"31"	"2"	"6"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"13"	"10"	"0"	"224"	"224"	"1"	"0"
"19606"	"3"	"20"	"7"	"2"	"259"	"10"	"9"	"36"	"7"	"12"	"2"	"3"	"1"	"0"	"11"	"1"	"4"	"0"	"13"	"15"	"1"	"3"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"132"	"132"	"17"	"16"	"0"	"165"	"165"	"1"	"0"
"19607"	"3"	"20"	"7"	"2"	"400"	"18"	"37"	"55"	"8"	"17"	"1"	"1"	"1"	"2"	"6"	"1"	"1"	"2"	"4"	"29"	"10"	"5"	"2"	"3"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"19"	"30"	"2"	"258"	"258"	"1"	"1"
"19608"	"3"	"20"	"7"	"2"	"400"	"18"	"33"	"51"	"9"	"7"	"6"	"3"	"1"	"0"	"6"	"3"	"1"	"5"	"12"	"34"	"5"	"3"	"2"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"18"	"38"	"0"	"262"	"262"	"1"	"0"
"19609"	"3"	"20"	"7"	"2"	"380"	"11"	"39"	"77"	"5"	"9"	"1"	"2"	"1"	"1"	"12"	"0"	"0"	"4"	"4"	"19"	"6"	"5"	"0"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"23"	"33"	"0"	"260"	"260"	"1"	"0"
"19610"	"3"	"20"	"7"	"2"	"400"	"16"	"34"	"65"	"8"	"10"	"2"	"4"	"0"	"0"	"5"	"1"	"2"	"2"	"8"	"21"	"4"	"5"	"0"	"0"	"3"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"18"	"34"	"0"	"254"	"254"	"1"	"0"
"19611"	"3"	"20"	"7"	"2"	"381"	"18"	"38"	"58"	"10"	"14"	"5"	"3"	"0"	"2"	"9"	"1"	"2"	"0"	"5"	"25"	"3"	"8"	"0"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"21"	"26"	"0"	"256"	"256"	"1"	"0"
"19612"	"3"	"20"	"7"	"2"	"400"	"21"	"34"	"53"	"15"	"13"	"2"	"2"	"0"	"1"	"11"	"2"	"1"	"5"	"12"	"33"	"2"	"7"	"2"	"0"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"15"	"31"	"0"	"272"	"272"	"1"	"0"
"19613"	"3"	"20"	"7"	"2"	"380"	"10"	"28"	"65"	"10"	"11"	"0"	"0"	"0"	"0"	"7"	"3"	"1"	"2"	"7"	"28"	"4"	"7"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"24"	"18"	"0"	"231"	"231"	"1"	"0"
"19614"	"3"	"20"	"7"	"2"	"400"	"18"	"31"	"50"	"13"	"11"	"0"	"2"	"0"	"0"	"7"	"4"	"4"	"2"	"9"	"18"	"3"	"7"	"0"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"33"	"37"	"0"	"256"	"256"	"1"	"0"
"19615"	"3"	"20"	"7"	"2"	"400"	"20"	"23"	"62"	"14"	"10"	"4"	"3"	"0"	"2"	"14"	"1"	"3"	"4"	"10"	"27"	"4"	"10"	"0"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"15"	"25"	"0"	"261"	"261"	"1"	"0"
"19616"	"3"	"20"	"7"	"2"	"400"	"16"	"40"	"53"	"6"	"20"	"2"	"3"	"1"	"1"	"9"	"4"	"1"	"1"	"12"	"25"	"3"	"10"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"28"	"34"	"0"	"275"	"275"	"1"	"0"
"19617"	"3"	"20"	"7"	"2"	"400"	"19"	"17"	"63"	"7"	"13"	"5"	"3"	"2"	"0"	"7"	"2"	"5"	"5"	"5"	"25"	"2"	"11"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"24"	"20"	"0"	"241"	"241"	"1"	"0"
"19618"	"3"	"20"	"7"	"2"	"222"	"13"	"13"	"43"	"8"	"8"	"2"	"2"	"0"	"1"	"2"	"0"	"6"	"2"	"11"	"18"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"134"	"134"	"11"	"8"	"0"	"153"	"153"	"1"	"0"
"19619"	"3"	"20"	"7"	"2"	"221"	"12"	"18"	"45"	"10"	"9"	"1"	"3"	"1"	"0"	"5"	"1"	"0"	"3"	"12"	"13"	"0"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"9"	"11"	"0"	"160"	"160"	"1"	"0"
"19620"	"3"	"20"	"7"	"2"	"380"	"30"	"16"	"34"	"9"	"14"	"3"	"0"	"1"	"1"	"2"	"1"	"1"	"0"	"2"	"5"	"7"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"132"	"132"	"19"	"59"	"0"	"210"	"210"	"1"	"0"
"19621"	"3"	"20"	"7"	"2"	"380"	"41"	"17"	"37"	"6"	"19"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"2"	"3"	"10"	"5"	"2"	"1"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"154"	"154"	"15"	"39"	"0"	"208"	"208"	"1"	"0"
"19622"	"3"	"20"	"7"	"2"	"380"	"38"	"26"	"26"	"5"	"23"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"10"	"3"	"4"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"21"	"56"	"0"	"221"	"221"	"1"	"0"
"19623"	"3"	"20"	"7"	"2"	"380"	"32"	"26"	"32"	"6"	"26"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"12"	"5"	"5"	"2"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"10"	"50"	"0"	"221"	"221"	"1"	"0"
"19624"	"3"	"20"	"7"	"2"	"380"	"38"	"32"	"32"	"6"	"21"	"0"	"1"	"4"	"1"	"1"	"0"	"0"	"0"	"2"	"8"	"5"	"2"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"16"	"41"	"0"	"217"	"217"	"1"	"0"
"19625"	"3"	"20"	"7"	"2"	"379"	"46"	"37"	"16"	"6"	"32"	"2"	"1"	"2"	"1"	"0"	"0"	"1"	"2"	"3"	"12"	"5"	"1"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"22"	"48"	"0"	"244"	"244"	"1"	"0"
"19626"	"3"	"20"	"7"	"2"	"383"	"48"	"39"	"22"	"2"	"27"	"2"	"3"	"1"	"2"	"5"	"0"	"0"	"1"	"6"	"9"	"8"	"4"	"0"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"12"	"33"	"0"	"234"	"234"	"1"	"0"
"19627"	"3"	"20"	"7"	"2"	"380"	"39"	"32"	"24"	"6"	"18"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"10"	"1"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"143"	"143"	"13"	"38"	"0"	"194"	"194"	"1"	"0"
"19628"	"3"	"20"	"7"	"2"	"380"	"49"	"24"	"33"	"9"	"25"	"2"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"3"	"7"	"5"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"10"	"37"	"0"	"211"	"211"	"1"	"0"
"19629"	"3"	"20"	"7"	"2"	"380"	"55"	"25"	"27"	"5"	"22"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"5"	"6"	"6"	"2"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"19"	"42"	"0"	"228"	"228"	"1"	"0"
"19630"	"3"	"20"	"7"	"2"	"247"	"29"	"20"	"27"	"5"	"16"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"7"	"2"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"7"	"22"	"0"	"146"	"146"	"1"	"0"
"19631"	"3"	"20"	"7"	"2"	"247"	"27"	"14"	"30"	"4"	"12"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"4"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"104"	"104"	"11"	"25"	"0"	"140"	"140"	"1"	"0"
"19632"	"3"	"20"	"7"	"2"	"380"	"15"	"71"	"25"	"4"	"23"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"5"	"17"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"16"	"37"	"0"	"223"	"223"	"1"	"0"
"19633"	"3"	"20"	"7"	"2"	"380"	"17"	"48"	"54"	"1"	"25"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"4"	"1"	"0"	"2"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"15"	"31"	"0"	"210"	"210"	"1"	"0"
"19634"	"3"	"20"	"7"	"2"	"380"	"22"	"67"	"38"	"0"	"14"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"7"	"5"	"3"	"2"	"0"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"11"	"29"	"0"	"207"	"207"	"1"	"0"
"19635"	"3"	"20"	"7"	"2"	"380"	"19"	"62"	"39"	"0"	"37"	"0"	"0"	"1"	"2"	"4"	"0"	"2"	"0"	"2"	"4"	"0"	"3"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"24"	"21"	"0"	"223"	"223"	"1"	"0"
"19636"	"3"	"20"	"7"	"2"	"324"	"17"	"65"	"30"	"3"	"36"	"0"	"0"	"0"	"1"	"0"	"1"	"4"	"0"	"1"	"7"	"2"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"24"	"15"	"0"	"213"	"213"	"1"	"0"
"19637"	"3"	"20"	"7"	"2"	"324"	"15"	"46"	"39"	"1"	"19"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"1"	"5"	"8"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"142"	"142"	"11"	"25"	"0"	"178"	"178"	"1"	"0"
"19638"	"3"	"20"	"7"	"2"	"380"	"23"	"33"	"52"	"4"	"15"	"1"	"0"	"1"	"0"	"6"	"1"	"1"	"0"	"3"	"16"	"10"	"4"	"1"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"23"	"29"	"0"	"230"	"230"	"1"	"0"
"19639"	"3"	"20"	"7"	"2"	"380"	"16"	"29"	"62"	"8"	"22"	"1"	"1"	"2"	"0"	"3"	"0"	"0"	"2"	"5"	"15"	"7"	"1"	"0"	"4"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"22"	"36"	"0"	"244"	"244"	"1"	"0"
