"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"442"	"4"	"0"	"1"	"2"	"400"	"2"	"120"	"10"	"0"	"2"	"78"	"3"	"4"	"2"	"1"	"8"	"2"	"20"	"8"	"6"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"4"	"3"	"1"	"276"	"276"	"1"	"0"
"443"	"4"	"0"	"1"	"2"	"400"	"1"	"80"	"5"	"0"	"1"	"93"	"3"	"5"	"5"	"0"	"8"	"5"	"24"	"6"	"10"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"11"	"2"	"0"	"262"	"262"	"1"	"0"
"444"	"4"	"0"	"1"	"2"	"400"	"4"	"106"	"5"	"1"	"1"	"92"	"1"	"2"	"2"	"2"	"7"	"4"	"18"	"9"	"4"	"2"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"11"	"2"	"0"	"279"	"279"	"1"	"0"
"445"	"4"	"0"	"1"	"2"	"400"	"0"	"96"	"3"	"0"	"1"	"90"	"1"	"0"	"0"	"1"	"5"	"4"	"24"	"13"	"2"	"0"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"5"	"3"	"0"	"257"	"257"	"1"	"0"
"446"	"4"	"0"	"1"	"2"	"400"	"3"	"93"	"5"	"0"	"0"	"95"	"4"	"5"	"2"	"1"	"4"	"2"	"27"	"2"	"4"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"9"	"3"	"0"	"264"	"264"	"1"	"0"
"447"	"4"	"0"	"1"	"2"	"400"	"5"	"109"	"3"	"1"	"0"	"100"	"3"	"1"	"1"	"1"	"3"	"6"	"20"	"4"	"7"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"7"	"1"	"0"	"275"	"275"	"1"	"0"
"448"	"4"	"0"	"1"	"2"	"400"	"4"	"100"	"5"	"0"	"1"	"97"	"2"	"4"	"2"	"0"	"4"	"1"	"32"	"4"	"10"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"8"	"3"	"0"	"283"	"283"	"1"	"0"
"449"	"4"	"0"	"1"	"2"	"400"	"3"	"95"	"3"	"2"	"2"	"99"	"3"	"5"	"2"	"1"	"4"	"3"	"22"	"6"	"8"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"5"	"0"	"0"	"266"	"266"	"1"	"0"
"450"	"4"	"0"	"1"	"2"	"400"	"3"	"90"	"5"	"0"	"0"	"94"	"0"	"2"	"0"	"1"	"8"	"7"	"23"	"2"	"5"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"10"	"3"	"0"	"255"	"255"	"1"	"0"
"451"	"4"	"0"	"1"	"2"	"400"	"0"	"95"	"6"	"1"	"0"	"88"	"3"	"3"	"2"	"1"	"1"	"5"	"27"	"6"	"9"	"2"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"8"	"3"	"0"	"266"	"266"	"1"	"0"
"452"	"4"	"0"	"1"	"2"	"399"	"0"	"95"	"8"	"0"	"1"	"87"	"5"	"2"	"2"	"1"	"5"	"2"	"21"	"9"	"6"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"4"	"1"	"0"	"256"	"256"	"1"	"0"
"453"	"4"	"0"	"1"	"2"	"400"	"2"	"83"	"2"	"3"	"1"	"81"	"4"	"5"	"0"	"0"	"5"	"6"	"20"	"8"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"5"	"4"	"0"	"236"	"236"	"1"	"0"
"454"	"4"	"0"	"1"	"2"	"400"	"0"	"83"	"7"	"1"	"0"	"66"	"3"	"4"	"0"	"0"	"4"	"6"	"15"	"10"	"5"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"14"	"0"	"0"	"224"	"224"	"1"	"0"
"455"	"4"	"0"	"1"	"2"	"400"	"6"	"95"	"3"	"0"	"1"	"81"	"3"	"0"	"0"	"2"	"8"	"5"	"16"	"6"	"6"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"6"	"0"	"0"	"246"	"246"	"1"	"0"
"456"	"4"	"0"	"1"	"2"	"400"	"0"	"82"	"4"	"0"	"1"	"88"	"5"	"4"	"3"	"0"	"4"	"5"	"16"	"5"	"8"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"228"	"9"	"1"	"0"	"238"	"238"	"0"	"0"
"457"	"4"	"0"	"1"	"2"	"400"	"2"	"93"	"13"	"1"	"0"	"75"	"5"	"2"	"0"	"2"	"6"	"2"	"40"	"6"	"10"	"1"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"5"	"0"	"0"	"271"	"271"	"1"	"0"
"458"	"4"	"0"	"1"	"2"	"192"	"2"	"67"	"6"	"0"	"0"	"70"	"4"	"1"	"3"	"0"	"3"	"1"	"19"	"1"	"5"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"4"	"1"	"0"	"192"	"192"	"1"	"0"
"459"	"4"	"0"	"1"	"2"	"330"	"1"	"56"	"3"	"1"	"0"	"53"	"1"	"2"	"3"	"0"	"5"	"2"	"6"	"3"	"5"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"145"	"145"	"2"	"2"	"0"	"149"	"149"	"1"	"0"
"460"	"4"	"0"	"1"	"2"	"400"	"2"	"85"	"2"	"0"	"0"	"106"	"1"	"4"	"2"	"2"	"5"	"4"	"31"	"6"	"1"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"259"	"8"	"1"	"0"	"270"	"268"	"0"	"0"
"461"	"4"	"0"	"1"	"2"	"400"	"3"	"83"	"6"	"1"	"2"	"83"	"2"	"3"	"0"	"0"	"3"	"2"	"26"	"5"	"10"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"4"	"2"	"0"	"241"	"241"	"1"	"0"
"462"	"4"	"0"	"1"	"2"	"400"	"3"	"91"	"2"	"0"	"1"	"113"	"1"	"3"	"0"	"2"	"10"	"5"	"22"	"2"	"7"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"0"	"12"	"0"	"277"	"277"	"1"	"0"
"463"	"4"	"0"	"1"	"2"	"400"	"5"	"97"	"2"	"0"	"1"	"97"	"2"	"4"	"0"	"3"	"3"	"8"	"24"	"7"	"9"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"7"	"0"	"0"	"272"	"272"	"1"	"0"
"464"	"4"	"0"	"1"	"2"	"311"	"1"	"59"	"5"	"1"	"0"	"67"	"4"	"3"	"1"	"2"	"5"	"6"	"10"	"6"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"7"	"3"	"0"	"185"	"185"	"1"	"0"
"465"	"4"	"0"	"1"	"2"	"310"	"2"	"59"	"6"	"3"	"0"	"61"	"3"	"1"	"1"	"0"	"4"	"1"	"14"	"1"	"3"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"1"	"0"	"0"	"164"	"164"	"1"	"0"
"466"	"4"	"0"	"1"	"2"	"400"	"0"	"90"	"1"	"1"	"1"	"99"	"2"	"6"	"2"	"0"	"11"	"3"	"28"	"9"	"6"	"1"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"7"	"2"	"0"	"279"	"279"	"1"	"0"
"467"	"4"	"0"	"1"	"2"	"400"	"1"	"96"	"6"	"2"	"0"	"94"	"2"	"5"	"4"	"0"	"7"	"3"	"30"	"6"	"6"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"13"	"2"	"0"	"284"	"284"	"1"	"0"
"468"	"4"	"0"	"1"	"2"	"400"	"2"	"102"	"11"	"3"	"2"	"104"	"2"	"8"	"2"	"1"	"15"	"5"	"15"	"9"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"286"	"8"	"2"	"0"	"295"	"296"	"0"	"0"
"469"	"4"	"0"	"1"	"2"	"400"	"4"	"77"	"7"	"2"	"0"	"108"	"2"	"9"	"3"	"2"	"5"	"1"	"31"	"8"	"14"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"13"	"0"	"0"	"291"	"291"	"1"	"0"
"470"	"4"	"0"	"1"	"2"	"400"	"5"	"102"	"4"	"2"	"1"	"96"	"2"	"8"	"2"	"1"	"12"	"1"	"24"	"7"	"8"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"17"	"1"	"0"	"294"	"294"	"1"	"0"
"471"	"4"	"0"	"1"	"2"	"400"	"3"	"81"	"4"	"1"	"0"	"113"	"0"	"5"	"5"	"1"	"14"	"4"	"29"	"5"	"4"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"10"	"1"	"0"	"288"	"288"	"1"	"0"
"472"	"4"	"0"	"1"	"2"	"400"	"0"	"78"	"4"	"1"	"2"	"105"	"1"	"7"	"3"	"2"	"3"	"5"	"42"	"8"	"9"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"13"	"0"	"0"	"288"	"288"	"1"	"0"
"473"	"4"	"0"	"1"	"2"	"400"	"3"	"92"	"15"	"1"	"0"	"89"	"1"	"9"	"1"	"1"	"6"	"3"	"37"	"8"	"10"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"4"	"0"	"0"	"284"	"284"	"1"	"0"
"474"	"4"	"0"	"1"	"2"	"400"	"2"	"96"	"4"	"4"	"1"	"106"	"1"	"5"	"1"	"1"	"9"	"4"	"24"	"9"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"12"	"1"	"0"	"285"	"285"	"1"	"0"
"475"	"4"	"0"	"1"	"2"	"400"	"0"	"82"	"7"	"2"	"1"	"103"	"1"	"7"	"3"	"2"	"11"	"5"	"37"	"4"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"8"	"3"	"0"	"283"	"283"	"1"	"0"
"476"	"4"	"0"	"1"	"2"	"400"	"4"	"88"	"8"	"0"	"2"	"101"	"2"	"8"	"1"	"1"	"16"	"1"	"31"	"7"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"11"	"3"	"0"	"291"	"291"	"1"	"0"
"477"	"4"	"0"	"1"	"2"	"400"	"2"	"86"	"7"	"0"	"1"	"111"	"5"	"4"	"5"	"4"	"9"	"1"	"31"	"6"	"4"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"13"	"0"	"0"	"294"	"294"	"1"	"0"
"478"	"4"	"0"	"1"	"2"	"400"	"1"	"106"	"3"	"2"	"0"	"90"	"2"	"7"	"0"	"0"	"14"	"1"	"39"	"2"	"3"	"1"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"9"	"4"	"0"	"292"	"292"	"1"	"0"
"479"	"4"	"0"	"1"	"2"	"400"	"3"	"104"	"4"	"2"	"2"	"117"	"1"	"4"	"1"	"1"	"8"	"1"	"36"	"5"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"293"	"293"	"7"	"2"	"0"	"302"	"302"	"1"	"0"
"480"	"4"	"0"	"1"	"2"	"400"	"3"	"95"	"3"	"2"	"4"	"117"	"1"	"5"	"0"	"0"	"8"	"5"	"24"	"12"	"7"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"8"	"1"	"96"	"304"	"304"	"1"	"0"
"481"	"4"	"0"	"1"	"2"	"400"	"3"	"110"	"2"	"1"	"0"	"104"	"1"	"7"	"1"	"0"	"11"	"2"	"16"	"4"	"8"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"7"	"2"	"0"	"282"	"282"	"1"	"0"
"482"	"4"	"0"	"1"	"2"	"399"	"2"	"78"	"3"	"2"	"0"	"86"	"3"	"6"	"2"	"1"	"5"	"2"	"24"	"10"	"6"	"2"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"10"	"1"	"0"	"250"	"250"	"1"	"0"
"483"	"4"	"0"	"1"	"2"	"400"	"3"	"98"	"8"	"1"	"3"	"78"	"1"	"5"	"0"	"1"	"10"	"5"	"31"	"4"	"6"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"4"	"2"	"0"	"267"	"267"	"1"	"0"
"484"	"4"	"0"	"1"	"2"	"400"	"2"	"85"	"3"	"2"	"0"	"91"	"1"	"3"	"1"	"0"	"13"	"3"	"23"	"4"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"8"	"3"	"0"	"249"	"249"	"1"	"0"
"485"	"4"	"0"	"1"	"2"	"403"	"0"	"80"	"6"	"1"	"2"	"90"	"3"	"3"	"0"	"2"	"13"	"6"	"36"	"4"	"7"	"4"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"6"	"0"	"0"	"270"	"270"	"1"	"0"
"486"	"4"	"0"	"1"	"2"	"257"	"0"	"65"	"7"	"1"	"0"	"76"	"8"	"1"	"0"	"0"	"3"	"2"	"23"	"5"	"1"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"2"	"1"	"0"	"202"	"202"	"1"	"0"
"487"	"4"	"0"	"1"	"2"	"257"	"0"	"59"	"6"	"1"	"1"	"32"	"3"	"2"	"1"	"0"	"3"	"5"	"11"	"4"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"137"	"137"	"5"	"0"	"0"	"142"	"142"	"1"	"0"
"488"	"4"	"0"	"1"	"2"	"400"	"2"	"78"	"8"	"3"	"0"	"94"	"2"	"8"	"3"	"0"	"7"	"7"	"22"	"4"	"11"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"9"	"2"	"4"	"266"	"266"	"1"	"0"
"489"	"4"	"0"	"1"	"2"	"400"	"2"	"76"	"4"	"2"	"1"	"91"	"2"	"5"	"0"	"1"	"5"	"3"	"27"	"6"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"4"	"4"	"3"	"238"	"238"	"1"	"0"
"490"	"4"	"0"	"1"	"2"	"399"	"3"	"85"	"4"	"0"	"1"	"100"	"2"	"3"	"4"	"1"	"3"	"3"	"19"	"6"	"7"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"11"	"0"	"8"	"259"	"259"	"1"	"0"
"491"	"4"	"0"	"1"	"2"	"400"	"1"	"95"	"5"	"2"	"1"	"107"	"1"	"2"	"4"	"1"	"1"	"5"	"20"	"7"	"3"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"18"	"1"	"2"	"281"	"281"	"1"	"1"
"492"	"4"	"0"	"1"	"2"	"400"	"1"	"86"	"2"	"1"	"1"	"100"	"0"	"4"	"6"	"0"	"7"	"1"	"21"	"7"	"8"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"247"	"8"	"0"	"1"	"255"	"255"	"0"	"0"
"493"	"4"	"0"	"1"	"2"	"400"	"0"	"78"	"6"	"1"	"0"	"124"	"2"	"6"	"3"	"0"	"7"	"2"	"19"	"5"	"10"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"4"	"0"	"0"	"270"	"270"	"1"	"0"
"494"	"4"	"0"	"1"	"2"	"400"	"3"	"86"	"6"	"1"	"1"	"108"	"4"	"4"	"3"	"2"	"11"	"4"	"22"	"4"	"6"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"5"	"5"	"1"	"281"	"281"	"1"	"0"
"495"	"4"	"0"	"1"	"2"	"400"	"0"	"102"	"1"	"1"	"3"	"98"	"3"	"2"	"4"	"2"	"7"	"1"	"28"	"3"	"5"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"264"	"6"	"0"	"0"	"272"	"270"	"0"	"0"
"496"	"4"	"0"	"1"	"2"	"400"	"1"	"100"	"6"	"1"	"0"	"107"	"2"	"4"	"1"	"1"	"1"	"6"	"32"	"9"	"2"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"7"	"2"	"3"	"289"	"289"	"1"	"0"
"497"	"4"	"0"	"1"	"2"	"400"	"1"	"78"	"2"	"0"	"2"	"114"	"5"	"4"	"1"	"1"	"11"	"3"	"16"	"4"	"4"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"16"	"4"	"0"	"270"	"270"	"1"	"0"
"498"	"4"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"499"	"4"	"0"	"1"	"2"	"399"	"2"	"95"	"4"	"0"	"1"	"89"	"3"	"5"	"1"	"2"	"3"	"6"	"22"	"5"	"5"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"250"	"15"	"2"	"1"	"270"	"267"	"0"	"0"
"500"	"4"	"0"	"1"	"2"	"400"	"3"	"90"	"8"	"2"	"1"	"102"	"5"	"7"	"1"	"1"	"5"	"1"	"12"	"4"	"4"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"14"	"3"	"0"	"271"	"271"	"1"	"0"
"501"	"4"	"0"	"1"	"2"	"401"	"6"	"91"	"0"	"0"	"2"	"90"	"1"	"3"	"3"	"1"	"7"	"4"	"22"	"4"	"6"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"243"	"5"	"5"	"1"	"255"	"253"	"0"	"0"
"502"	"4"	"0"	"1"	"2"	"400"	"0"	"88"	"0"	"1"	"0"	"99"	"3"	"3"	"1"	"4"	"5"	"3"	"22"	"5"	"7"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"9"	"0"	"0"	"254"	"254"	"1"	"0"
"503"	"4"	"0"	"1"	"2"	"274"	"1"	"68"	"6"	"0"	"0"	"70"	"3"	"7"	"2"	"2"	"2"	"3"	"21"	"4"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"2"	"0"	"0"	"195"	"195"	"1"	"0"
"504"	"4"	"0"	"1"	"2"	"208"	"3"	"49"	"6"	"0"	"2"	"55"	"1"	"0"	"2"	"4"	"3"	"2"	"17"	"1"	"9"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"4"	"2"	"0"	"163"	"163"	"1"	"0"
"505"	"4"	"0"	"1"	"2"	"400"	"0"	"77"	"5"	"1"	"2"	"114"	"2"	"0"	"0"	"3"	"13"	"5"	"22"	"9"	"7"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"9"	"1"	"0"	"275"	"275"	"1"	"0"
"506"	"4"	"0"	"1"	"2"	"400"	"5"	"70"	"7"	"3"	"1"	"102"	"1"	"5"	"2"	"0"	"10"	"8"	"15"	"6"	"5"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"13"	"3"	"0"	"262"	"262"	"1"	"0"
"507"	"4"	"0"	"1"	"2"	"400"	"1"	"82"	"4"	"1"	"2"	"91"	"3"	"2"	"1"	"6"	"15"	"10"	"15"	"1"	"8"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"25"	"2"	"0"	"276"	"276"	"1"	"0"
"508"	"4"	"0"	"1"	"2"	"400"	"2"	"98"	"4"	"4"	"2"	"96"	"2"	"2"	"1"	"1"	"7"	"10"	"13"	"7"	"7"	"2"	"6"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"15"	"2"	"114"	"286"	"286"	"1"	"0"
"509"	"4"	"0"	"1"	"2"	"0"	"3"	"85"	"8"	"3"	"4"	"100"	"3"	"2"	"2"	"1"	"4"	"14"	"15"	"9"	"11"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"15"	"4"	"0"	"288"	"288"	"1"	"0"
"510"	"4"	"0"	"1"	"2"	"400"	"2"	"80"	"2"	"2"	"2"	"114"	"3"	"6"	"1"	"0"	"4"	"5"	"22"	"7"	"8"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"17"	"1"	"0"	"284"	"284"	"1"	"0"
"511"	"4"	"0"	"1"	"2"	"400"	"4"	"88"	"6"	"3"	"1"	"100"	"4"	"2"	"2"	"1"	"12"	"4"	"23"	"8"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"17"	"3"	"0"	"284"	"284"	"1"	"0"
"512"	"4"	"0"	"1"	"2"	"400"	"5"	"81"	"3"	"3"	"2"	"94"	"4"	"4"	"2"	"3"	"7"	"15"	"20"	"10"	"9"	"3"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"14"	"8"	"0"	"295"	"295"	"1"	"0"
"513"	"4"	"0"	"1"	"2"	"0"	"2"	"81"	"7"	"1"	"4"	"112"	"4"	"4"	"3"	"3"	"3"	"7"	"21"	"12"	"7"	"3"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"9"	"5"	"0"	"0"	"294"	"0"	"0"
"514"	"4"	"0"	"1"	"2"	"400"	"3"	"79"	"6"	"2"	"0"	"104"	"3"	"3"	"3"	"0"	"6"	"8"	"19"	"8"	"7"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"13"	"2"	"0"	"272"	"272"	"1"	"0"
"515"	"4"	"0"	"1"	"2"	"400"	"5"	"74"	"8"	"2"	"0"	"95"	"1"	"2"	"1"	"1"	"3"	"4"	"22"	"7"	"8"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"15"	"0"	"0"	"254"	"254"	"1"	"0"
"516"	"4"	"0"	"1"	"2"	"400"	"4"	"75"	"3"	"2"	"3"	"96"	"2"	"2"	"1"	"1"	"9"	"8"	"17"	"8"	"5"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"10"	"3"	"0"	"254"	"254"	"1"	"0"
"517"	"4"	"0"	"1"	"2"	"400"	"2"	"95"	"11"	"1"	"3"	"94"	"0"	"5"	"2"	"2"	"6"	"5"	"17"	"6"	"6"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"6"	"2"	"0"	"267"	"267"	"1"	"0"
