"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"587"	"3"	"0"	"1"	"2"	"399"	"1"	"16"	"1"	"7"	"17"	"11"	"11"	"4"	"3"	"6"	"9"	"10"	"12"	"0"	"3"	"2"	"7"	"11"	"20"	"4"	"18"	"8"	"25"	"7"	"3"	"7"	"0"	"0"	"0"	"0"	"223"	"223"	"33"	"9"	"0"	"265"	"265"	"1"	"0"
"588"	"3"	"0"	"1"	"2"	"400"	"2"	"13"	"0"	"10"	"14"	"6"	"11"	"17"	"2"	"4"	"5"	"10"	"10"	"1"	"2"	"0"	"10"	"5"	"14"	"8"	"14"	"10"	"20"	"2"	"3"	"9"	"0"	"0"	"0"	"0"	"202"	"202"	"15"	"2"	"0"	"219"	"219"	"1"	"0"
"589"	"3"	"0"	"1"	"2"	"397"	"1"	"10"	"0"	"6"	"12"	"9"	"11"	"22"	"1"	"1"	"6"	"8"	"14"	"2"	"3"	"0"	"7"	"1"	"26"	"6"	"19"	"7"	"28"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"212"	"212"	"17"	"0"	"0"	"229"	"229"	"1"	"0"
"590"	"3"	"0"	"1"	"2"	"400"	"3"	"10"	"4"	"4"	"3"	"7"	"8"	"19"	"2"	"2"	"8"	"10"	"15"	"1"	"7"	"0"	"10"	"3"	"12"	"2"	"10"	"4"	"22"	"1"	"1"	"9"	"0"	"0"	"0"	"0"	"177"	"177"	"15"	"0"	"0"	"192"	"192"	"1"	"0"
"591"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"2"	"5"	"7"	"15"	"10"	"18"	"0"	"8"	"2"	"4"	"15"	"1"	"8"	"0"	"9"	"5"	"20"	"1"	"17"	"7"	"29"	"4"	"2"	"6"	"0"	"0"	"0"	"0"	"212"	"212"	"15"	"6"	"0"	"233"	"233"	"1"	"0"
"592"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"5"	"6"	"13"	"10"	"8"	"14"	"7"	"3"	"7"	"8"	"13"	"0"	"4"	"1"	"7"	"4"	"13"	"7"	"19"	"8"	"16"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"199"	"199"	"16"	"3"	"0"	"218"	"218"	"1"	"0"
"593"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"1"	"1"	"17"	"7"	"13"	"10"	"2"	"4"	"4"	"6"	"11"	"1"	"6"	"2"	"5"	"4"	"16"	"4"	"17"	"6"	"24"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"184"	"184"	"22"	"3"	"0"	"209"	"209"	"1"	"209"
"594"	"3"	"0"	"1"	"2"	"400"	"2"	"12"	"1"	"9"	"13"	"15"	"5"	"10"	"4"	"7"	"6"	"9"	"14"	"3"	"9"	"2"	"9"	"3"	"26"	"7"	"14"	"9"	"16"	"1"	"1"	"11"	"0"	"0"	"0"	"0"	"218"	"218"	"16"	"4"	"0"	"238"	"238"	"1"	"0"
"595"	"3"	"0"	"1"	"2"	"400"	"0"	"23"	"4"	"7"	"12"	"6"	"10"	"13"	"1"	"5"	"5"	"10"	"19"	"0"	"11"	"3"	"3"	"5"	"21"	"3"	"21"	"4"	"17"	"3"	"0"	"5"	"0"	"0"	"0"	"0"	"211"	"211"	"17"	"5"	"1"	"233"	"233"	"1"	"0"
"596"	"3"	"0"	"1"	"2"	"400"	"2"	"22"	"3"	"5"	"17"	"8"	"12"	"12"	"5"	"3"	"7"	"14"	"11"	"2"	"4"	"2"	"4"	"4"	"19"	"5"	"9"	"7"	"14"	"6"	"4"	"9"	"0"	"0"	"0"	"0"	"210"	"210"	"21"	"1"	"0"	"232"	"232"	"1"	"0"
"597"	"3"	"0"	"1"	"2"	"397"	"3"	"14"	"4"	"9"	"12"	"11"	"10"	"14"	"2"	"2"	"7"	"7"	"16"	"2"	"2"	"1"	"9"	"2"	"21"	"6"	"17"	"6"	"24"	"3"	"0"	"6"	"0"	"0"	"0"	"0"	"210"	"210"	"15"	"2"	"0"	"227"	"227"	"1"	"0"
"598"	"3"	"0"	"1"	"2"	"400"	"2"	"7"	"1"	"7"	"14"	"11"	"7"	"10"	"5"	"6"	"5"	"9"	"10"	"2"	"4"	"3"	"12"	"4"	"20"	"6"	"18"	"6"	"26"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"204"	"204"	"24"	"2"	"0"	"230"	"230"	"1"	"0"
"599"	"3"	"0"	"1"	"2"	"400"	"4"	"10"	"0"	"2"	"10"	"8"	"9"	"20"	"5"	"3"	"3"	"11"	"9"	"3"	"8"	"2"	"7"	"4"	"34"	"6"	"15"	"11"	"22"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"215"	"215"	"17"	"7"	"0"	"239"	"239"	"1"	"0"
"600"	"3"	"0"	"1"	"2"	"396"	"1"	"7"	"3"	"6"	"10"	"20"	"15"	"10"	"4"	"2"	"4"	"17"	"12"	"1"	"2"	"0"	"7"	"1"	"28"	"3"	"22"	"4"	"24"	"5"	"2"	"2"	"0"	"0"	"0"	"0"	"212"	"212"	"23"	"8"	"0"	"243"	"243"	"1"	"0"
"601"	"3"	"0"	"1"	"2"	"403"	"3"	"14"	"1"	"4"	"11"	"9"	"9"	"9"	"4"	"2"	"10"	"9"	"15"	"2"	"2"	"1"	"8"	"7"	"25"	"6"	"27"	"7"	"20"	"3"	"7"	"9"	"0"	"0"	"0"	"0"	"224"	"224"	"17"	"4"	"0"	"245"	"245"	"1"	"0"
"602"	"3"	"0"	"1"	"2"	"400"	"4"	"7"	"1"	"6"	"10"	"8"	"12"	"11"	"1"	"5"	"2"	"8"	"14"	"2"	"10"	"1"	"10"	"5"	"21"	"5"	"14"	"9"	"21"	"2"	"2"	"9"	"0"	"0"	"0"	"0"	"200"	"200"	"19"	"9"	"0"	"228"	"228"	"1"	"0"
"603"	"3"	"0"	"1"	"2"	"400"	"1"	"21"	"5"	"8"	"12"	"9"	"8"	"15"	"3"	"2"	"2"	"6"	"15"	"2"	"5"	"0"	"11"	"3"	"13"	"4"	"23"	"7"	"22"	"0"	"2"	"9"	"0"	"0"	"0"	"0"	"208"	"208"	"14"	"4"	"0"	"226"	"226"	"1"	"0"
"604"	"3"	"0"	"1"	"2"	"400"	"2"	"11"	"2"	"12"	"11"	"9"	"12"	"4"	"6"	"5"	"2"	"12"	"6"	"3"	"7"	"0"	"4"	"4"	"22"	"5"	"12"	"9"	"19"	"5"	"4"	"7"	"0"	"0"	"0"	"0"	"195"	"195"	"20"	"5"	"0"	"220"	"220"	"1"	"0"
"605"	"3"	"0"	"1"	"2"	"400"	"5"	"10"	"3"	"6"	"6"	"14"	"10"	"9"	"3"	"5"	"5"	"13"	"11"	"4"	"4"	"0"	"8"	"0"	"18"	"3"	"18"	"7"	"25"	"5"	"3"	"4"	"0"	"0"	"0"	"0"	"199"	"199"	"23"	"3"	"0"	"225"	"225"	"1"	"0"
"606"	"3"	"0"	"1"	"2"	"400"	"0"	"16"	"1"	"4"	"12"	"8"	"13"	"9"	"1"	"7"	"3"	"12"	"12"	"1"	"2"	"1"	"7"	"1"	"25"	"2"	"18"	"6"	"28"	"1"	"4"	"6"	"0"	"0"	"0"	"0"	"200"	"200"	"24"	"14"	"0"	"238"	"238"	"1"	"0"
"607"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"0"	"6"	"6"	"10"	"11"	"8"	"0"	"4"	"7"	"6"	"11"	"2"	"13"	"2"	"13"	"1"	"15"	"7"	"21"	"11"	"22"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"195"	"195"	"16"	"11"	"0"	"222"	"222"	"1"	"0"
"608"	"3"	"0"	"1"	"2"	"400"	"0"	"21"	"3"	"3"	"14"	"8"	"10"	"13"	"4"	"11"	"3"	"10"	"7"	"5"	"4"	"1"	"9"	"1"	"21"	"11"	"20"	"6"	"17"	"4"	"1"	"6"	"0"	"0"	"0"	"0"	"213"	"213"	"15"	"2"	"0"	"230"	"230"	"1"	"0"
"609"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"3"	"3"	"10"	"11"	"8"	"14"	"3"	"6"	"4"	"12"	"10"	"1"	"6"	"2"	"8"	"4"	"27"	"6"	"19"	"6"	"28"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"212"	"212"	"20"	"5"	"0"	"237"	"237"	"1"	"0"
"610"	"3"	"0"	"1"	"2"	"400"	"2"	"16"	"4"	"4"	"12"	"13"	"9"	"15"	"3"	"6"	"4"	"6"	"12"	"0"	"6"	"0"	"7"	"2"	"16"	"2"	"21"	"13"	"24"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"201"	"201"	"26"	"3"	"0"	"233"	"230"	"0"	"0"
"611"	"3"	"0"	"1"	"2"	"403"	"1"	"16"	"1"	"8"	"21"	"12"	"7"	"9"	"4"	"6"	"3"	"7"	"9"	"3"	"5"	"2"	"6"	"4"	"19"	"3"	"10"	"12"	"21"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"196"	"196"	"12"	"4"	"1"	"212"	"212"	"1"	"0"
"612"	"3"	"0"	"1"	"2"	"400"	"0"	"12"	"4"	"4"	"14"	"14"	"12"	"12"	"3"	"0"	"3"	"9"	"7"	"0"	"6"	"2"	"5"	"2"	"18"	"4"	"19"	"5"	"22"	"5"	"3"	"4"	"0"	"0"	"0"	"0"	"189"	"189"	"19"	"5"	"0"	"213"	"213"	"1"	"0"
"613"	"3"	"0"	"1"	"2"	"400"	"0"	"13"	"2"	"8"	"17"	"8"	"7"	"5"	"6"	"3"	"3"	"11"	"6"	"1"	"4"	"1"	"10"	"6"	"16"	"5"	"23"	"10"	"23"	"5"	"0"	"2"	"0"	"0"	"0"	"0"	"195"	"195"	"17"	"10"	"0"	"222"	"222"	"1"	"0"
"614"	"3"	"0"	"1"	"2"	"400"	"2"	"12"	"2"	"7"	"9"	"14"	"9"	"10"	"4"	"5"	"7"	"10"	"11"	"2"	"4"	"4"	"5"	"5"	"14"	"3"	"14"	"3"	"19"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"182"	"182"	"23"	"5"	"0"	"210"	"210"	"1"	"0"
"615"	"3"	"0"	"1"	"2"	"400"	"0"	"12"	"4"	"7"	"15"	"6"	"6"	"7"	"4"	"4"	"4"	"11"	"11"	"3"	"4"	"0"	"8"	"1"	"10"	"1"	"8"	"10"	"26"	"1"	"4"	"7"	"0"	"0"	"0"	"0"	"174"	"174"	"18"	"4"	"0"	"196"	"196"	"1"	"0"
"616"	"3"	"0"	"1"	"2"	"400"	"1"	"8"	"3"	"8"	"18"	"11"	"7"	"8"	"0"	"2"	"3"	"9"	"9"	"0"	"0"	"0"	"11"	"5"	"16"	"5"	"23"	"6"	"25"	"0"	"2"	"10"	"0"	"0"	"0"	"0"	"190"	"190"	"25"	"2"	"0"	"217"	"217"	"1"	"0"
"617"	"3"	"0"	"1"	"2"	"400"	"1"	"13"	"1"	"4"	"20"	"15"	"8"	"11"	"6"	"5"	"6"	"13"	"5"	"2"	"5"	"1"	"10"	"3"	"14"	"3"	"16"	"7"	"25"	"5"	"3"	"8"	"0"	"0"	"0"	"0"	"210"	"210"	"15"	"1"	"2"	"228"	"226"	"0"	"0"
"618"	"3"	"0"	"1"	"2"	"400"	"1"	"7"	"2"	"4"	"12"	"15"	"7"	"15"	"1"	"5"	"4"	"12"	"8"	"4"	"4"	"0"	"10"	"4"	"17"	"5"	"14"	"7"	"20"	"5"	"1"	"10"	"0"	"0"	"0"	"0"	"194"	"194"	"16"	"2"	"0"	"212"	"212"	"1"	"0"
"619"	"3"	"0"	"1"	"2"	"400"	"3"	"7"	"2"	"7"	"24"	"16"	"7"	"13"	"8"	"5"	"2"	"5"	"13"	"3"	"4"	"1"	"12"	"1"	"10"	"4"	"23"	"5"	"13"	"0"	"3"	"6"	"0"	"0"	"0"	"0"	"197"	"197"	"19"	"3"	"0"	"219"	"219"	"1"	"0"
"620"	"3"	"0"	"1"	"2"	"400"	"4"	"16"	"3"	"4"	"18"	"16"	"7"	"8"	"3"	"5"	"3"	"12"	"10"	"3"	"4"	"0"	"8"	"4"	"17"	"4"	"21"	"4"	"20"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"203"	"203"	"26"	"6"	"0"	"235"	"235"	"1"	"0"
"621"	"3"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"622"	"3"	"0"	"1"	"1"	"400"	"3"	"9"	"0"	"13"	"16"	"11"	"13"	"7"	"7"	"4"	"1"	"2"	"14"	"2"	"3"	"1"	"15"	"3"	"21"	"5"	"13"	"7"	"21"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"196"	"196"	"25"	"5"	"0"	"226"	"226"	"1"	"0"
"623"	"3"	"0"	"1"	"2"	"400"	"2"	"16"	"4"	"7"	"18"	"9"	"7"	"11"	"1"	"2"	"1"	"7"	"13"	"2"	"8"	"1"	"5"	"3"	"13"	"3"	"18"	"5"	"23"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"186"	"186"	"19"	"3"	"0"	"208"	"208"	"1"	"0"
"624"	"3"	"0"	"1"	"2"	"400"	"4"	"15"	"0"	"6"	"15"	"12"	"10"	"7"	"3"	"5"	"6"	"11"	"21"	"2"	"5"	"2"	"11"	"3"	"16"	"2"	"15"	"5"	"18"	"1"	"3"	"5"	"0"	"0"	"0"	"0"	"203"	"203"	"14"	"9"	"0"	"226"	"226"	"1"	"0"
"625"	"3"	"0"	"1"	"2"	"400"	"1"	"14"	"6"	"6"	"16"	"16"	"13"	"15"	"3"	"1"	"3"	"8"	"7"	"2"	"5"	"0"	"4"	"1"	"25"	"4"	"20"	"6"	"15"	"0"	"2"	"10"	"0"	"0"	"0"	"0"	"203"	"203"	"16"	"3"	"0"	"222"	"222"	"1"	"0"
"626"	"3"	"0"	"1"	"2"	"400"	"0"	"7"	"2"	"6"	"16"	"18"	"12"	"8"	"5"	"6"	"1"	"10"	"9"	"1"	"10"	"2"	"4"	"0"	"9"	"8"	"20"	"7"	"17"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"184"	"184"	"16"	"2"	"0"	"202"	"202"	"1"	"0"
"627"	"3"	"0"	"1"	"2"	"400"	"2"	"9"	"1"	"2"	"17"	"11"	"8"	"9"	"4"	"4"	"3"	"17"	"14"	"1"	"1"	"4"	"4"	"1"	"14"	"3"	"13"	"7"	"22"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"179"	"179"	"12"	"1"	"0"	"192"	"192"	"1"	"0"
"628"	"3"	"0"	"1"	"2"	"400"	"0"	"10"	"1"	"8"	"12"	"10"	"8"	"10"	"5"	"5"	"5"	"6"	"14"	"2"	"1"	"1"	"7"	"3"	"18"	"4"	"14"	"6"	"22"	"4"	"2"	"7"	"0"	"0"	"0"	"0"	"185"	"185"	"14"	"6"	"0"	"205"	"205"	"1"	"0"
"629"	"3"	"0"	"1"	"2"	"400"	"5"	"20"	"0"	"1"	"12"	"11"	"12"	"13"	"6"	"3"	"2"	"3"	"11"	"2"	"4"	"0"	"6"	"4"	"14"	"0"	"15"	"6"	"24"	"6"	"1"	"5"	"0"	"0"	"0"	"0"	"186"	"186"	"20"	"6"	"0"	"212"	"212"	"1"	"0"
"630"	"3"	"0"	"1"	"2"	"0"	"5"	"13"	"1"	"5"	"12"	"9"	"8"	"11"	"4"	"7"	"4"	"13"	"12"	"1"	"3"	"3"	"7"	"3"	"14"	"4"	"21"	"9"	"19"	"2"	"2"	"8"	"0"	"0"	"0"	"0"	"200"	"200"	"17"	"11"	"0"	"228"	"228"	"1"	"0"
"631"	"3"	"0"	"1"	"2"	"0"	"5"	"8"	"5"	"9"	"16"	"9"	"15"	"14"	"2"	"2"	"5"	"9"	"19"	"2"	"2"	"0"	"7"	"5"	"15"	"3"	"15"	"5"	"17"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"201"	"201"	"18"	"4"	"0"	"223"	"223"	"1"	"0"
"632"	"3"	"0"	"1"	"2"	"0"	"1"	"7"	"2"	"7"	"18"	"11"	"10"	"22"	"2"	"1"	"4"	"4"	"13"	"2"	"3"	"0"	"13"	"5"	"22"	"6"	"16"	"4"	"11"	"6"	"4"	"8"	"0"	"0"	"0"	"0"	"202"	"202"	"18"	"6"	"0"	"226"	"226"	"1"	"0"
"633"	"3"	"0"	"1"	"2"	"0"	"0"	"13"	"2"	"3"	"9"	"15"	"9"	"13"	"4"	"3"	"7"	"4"	"28"	"4"	"3"	"2"	"8"	"3"	"21"	"3"	"18"	"6"	"27"	"3"	"5"	"2"	"0"	"0"	"0"	"0"	"215"	"215"	"18"	"1"	"0"	"234"	"234"	"1"	"0"
"634"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"2"	"5"	"7"	"19"	"12"	"19"	"4"	"2"	"8"	"9"	"31"	"3"	"5"	"1"	"8"	"2"	"26"	"4"	"15"	"7"	"24"	"2"	"5"	"5"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"3"	"0"	"256"	"256"	"1"	"0"
"635"	"3"	"0"	"1"	"2"	"0"	"1"	"10"	"2"	"8"	"7"	"13"	"16"	"19"	"3"	"5"	"4"	"11"	"19"	"2"	"2"	"1"	"5"	"2"	"18"	"0"	"11"	"8"	"28"	"2"	"1"	"14"	"0"	"0"	"0"	"0"	"212"	"212"	"19"	"2"	"0"	"233"	"233"	"1"	"0"
"636"	"3"	"0"	"1"	"2"	"0"	"1"	"11"	"2"	"6"	"8"	"25"	"10"	"21"	"2"	"7"	"8"	"7"	"26"	"2"	"4"	"1"	"3"	"1"	"16"	"4"	"18"	"5"	"25"	"0"	"3"	"10"	"0"	"0"	"0"	"0"	"226"	"226"	"11"	"1"	"0"	"238"	"238"	"1"	"0"
"637"	"3"	"0"	"1"	"2"	"0"	"3"	"11"	"2"	"7"	"8"	"6"	"6"	"16"	"3"	"2"	"5"	"8"	"21"	"4"	"1"	"1"	"8"	"6"	"13"	"4"	"18"	"9"	"23"	"4"	"1"	"8"	"0"	"0"	"0"	"0"	"198"	"198"	"17"	"2"	"0"	"217"	"217"	"1"	"0"
"638"	"3"	"0"	"1"	"2"	"0"	"1"	"7"	"1"	"5"	"14"	"10"	"9"	"13"	"7"	"3"	"1"	"4"	"7"	"4"	"5"	"1"	"13"	"3"	"5"	"1"	"6"	"3"	"17"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"151"	"151"	"16"	"4"	"0"	"171"	"171"	"1"	"0"
"639"	"3"	"0"	"1"	"2"	"334"	"0"	"6"	"1"	"1"	"8"	"14"	"6"	"14"	"2"	"2"	"2"	"6"	"5"	"2"	"4"	"0"	"6"	"3"	"6"	"3"	"11"	"2"	"11"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"123"	"123"	"16"	"4"	"0"	"143"	"143"	"1"	"0"
"640"	"3"	"0"	"1"	"2"	"334"	"0"	"8"	"0"	"4"	"12"	"15"	"6"	"4"	"2"	"1"	"3"	"5"	"8"	"2"	"1"	"0"	"5"	"2"	"6"	"3"	"9"	"4"	"18"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"123"	"123"	"15"	"2"	"0"	"140"	"140"	"1"	"0"
"641"	"3"	"0"	"1"	"2"	"400"	"1"	"20"	"3"	"4"	"5"	"14"	"16"	"13"	"2"	"15"	"3"	"8"	"19"	"3"	"1"	"2"	"4"	"3"	"49"	"3"	"21"	"6"	"35"	"5"	"3"	"2"	"0"	"0"	"0"	"0"	"260"	"260"	"23"	"2"	"0"	"285"	"285"	"1"	"0"
"642"	"3"	"0"	"1"	"2"	"400"	"2"	"19"	"3"	"7"	"5"	"7"	"8"	"15"	"0"	"11"	"1"	"6"	"16"	"1"	"6"	"1"	"4"	"3"	"54"	"3"	"21"	"6"	"28"	"5"	"2"	"6"	"0"	"0"	"0"	"0"	"240"	"240"	"20"	"2"	"0"	"262"	"262"	"1"	"0"
"643"	"3"	"0"	"1"	"2"	"400"	"4"	"24"	"1"	"6"	"5"	"12"	"14"	"15"	"0"	"8"	"7"	"5"	"15"	"3"	"0"	"1"	"2"	"3"	"61"	"2"	"18"	"7"	"32"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"252"	"252"	"22"	"2"	"0"	"276"	"276"	"1"	"0"
"644"	"3"	"0"	"1"	"2"	"400"	"3"	"12"	"1"	"5"	"8"	"18"	"19"	"8"	"2"	"12"	"0"	"10"	"24"	"3"	"1"	"4"	"1"	"1"	"64"	"0"	"19"	"7"	"22"	"3"	"1"	"9"	"0"	"0"	"0"	"0"	"257"	"257"	"37"	"3"	"0"	"297"	"297"	"1"	"0"
"645"	"3"	"0"	"1"	"2"	"400"	"0"	"17"	"3"	"7"	"2"	"22"	"22"	"12"	"3"	"14"	"2"	"12"	"15"	"2"	"5"	"6"	"4"	"2"	"45"	"0"	"14"	"4"	"25"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"246"	"246"	"28"	"5"	"0"	"279"	"279"	"1"	"0"
"646"	"3"	"0"	"1"	"2"	"400"	"1"	"21"	"1"	"6"	"7"	"18"	"12"	"16"	"3"	"15"	"2"	"8"	"15"	"2"	"1"	"4"	"0"	"6"	"62"	"9"	"17"	"6"	"24"	"4"	"2"	"6"	"0"	"0"	"0"	"0"	"268"	"268"	"22"	"2"	"0"	"292"	"292"	"1"	"0"
"647"	"3"	"0"	"1"	"2"	"400"	"4"	"10"	"0"	"14"	"3"	"20"	"17"	"22"	"2"	"11"	"5"	"6"	"16"	"3"	"2"	"4"	"2"	"2"	"48"	"0"	"16"	"7"	"36"	"2"	"2"	"10"	"0"	"0"	"0"	"0"	"264"	"264"	"27"	"5"	"0"	"296"	"296"	"1"	"0"
"648"	"3"	"0"	"1"	"2"	"400"	"3"	"18"	"1"	"9"	"5"	"11"	"10"	"11"	"2"	"12"	"3"	"11"	"19"	"3"	"3"	"2"	"1"	"4"	"60"	"5"	"18"	"7"	"34"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"259"	"259"	"27"	"4"	"0"	"290"	"290"	"1"	"0"
"649"	"3"	"0"	"1"	"2"	"400"	"1"	"19"	"2"	"5"	"5"	"10"	"16"	"8"	"1"	"14"	"8"	"7"	"13"	"1"	"5"	"3"	"2"	"2"	"44"	"4"	"19"	"7"	"28"	"2"	"4"	"6"	"0"	"0"	"0"	"0"	"236"	"236"	"33"	"5"	"0"	"274"	"274"	"1"	"0"
"650"	"3"	"0"	"1"	"2"	"400"	"1"	"18"	"5"	"11"	"5"	"13"	"14"	"11"	"2"	"18"	"4"	"16"	"16"	"3"	"3"	"2"	"1"	"4"	"55"	"1"	"20"	"6"	"26"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"264"	"264"	"22"	"1"	"0"	"287"	"287"	"1"	"0"
"651"	"3"	"0"	"1"	"2"	"400"	"3"	"19"	"0"	"12"	"5"	"17"	"18"	"11"	"2"	"13"	"6"	"9"	"12"	"1"	"4"	"2"	"3"	"2"	"62"	"1"	"20"	"2"	"27"	"2"	"0"	"9"	"0"	"0"	"0"	"0"	"262"	"262"	"28"	"7"	"1"	"297"	"297"	"1"	"0"
"652"	"3"	"0"	"1"	"2"	"400"	"0"	"18"	"1"	"10"	"4"	"13"	"14"	"13"	"2"	"10"	"5"	"16"	"9"	"2"	"4"	"0"	"5"	"3"	"63"	"8"	"16"	"2"	"26"	"3"	"3"	"7"	"0"	"0"	"0"	"0"	"257"	"257"	"20"	"4"	"0"	"281"	"281"	"1"	"0"
"653"	"3"	"0"	"1"	"2"	"400"	"1"	"9"	"3"	"12"	"3"	"8"	"15"	"15"	"2"	"12"	"5"	"8"	"21"	"1"	"2"	"0"	"2"	"2"	"55"	"2"	"13"	"12"	"36"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"247"	"247"	"22"	"2"	"0"	"271"	"271"	"1"	"0"
"654"	"3"	"0"	"1"	"2"	"400"	"1"	"17"	"3"	"4"	"2"	"6"	"16"	"25"	"3"	"10"	"2"	"3"	"13"	"3"	"1"	"4"	"2"	"2"	"70"	"0"	"9"	"7"	"31"	"4"	"2"	"12"	"0"	"0"	"0"	"0"	"252"	"252"	"14"	"0"	"0"	"266"	"266"	"1"	"0"
"655"	"3"	"0"	"1"	"2"	"400"	"2"	"16"	"2"	"3"	"4"	"13"	"9"	"16"	"2"	"13"	"2"	"7"	"19"	"1"	"3"	"3"	"2"	"3"	"67"	"3"	"26"	"2"	"36"	"4"	"2"	"6"	"0"	"0"	"0"	"0"	"266"	"266"	"23"	"2"	"0"	"291"	"291"	"1"	"0"
"656"	"3"	"0"	"1"	"2"	"400"	"3"	"11"	"4"	"3"	"6"	"13"	"28"	"16"	"0"	"7"	"3"	"15"	"20"	"4"	"8"	"1"	"1"	"0"	"72"	"4"	"24"	"3"	"24"	"2"	"4"	"9"	"0"	"0"	"0"	"0"	"275"	"285"	"19"	"2"	"0"	"296"	"306"	"0"	"0"
"657"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"1"	"7"	"5"	"11"	"8"	"6"	"1"	"12"	"4"	"12"	"15"	"3"	"3"	"0"	"4"	"2"	"70"	"4"	"27"	"5"	"24"	"9"	"0"	"3"	"0"	"0"	"0"	"0"	"252"	"252"	"21"	"3"	"0"	"276"	"276"	"1"	"0"
"658"	"3"	"0"	"1"	"2"	"400"	"2"	"22"	"3"	"4"	"8"	"12"	"16"	"14"	"1"	"8"	"0"	"6"	"15"	"0"	"2"	"2"	"2"	"2"	"63"	"3"	"16"	"7"	"33"	"3"	"2"	"5"	"0"	"0"	"0"	"0"	"251"	"251"	"26"	"1"	"0"	"278"	"278"	"1"	"0"
"659"	"3"	"0"	"1"	"2"	"400"	"2"	"18"	"2"	"6"	"6"	"12"	"13"	"21"	"2"	"8"	"2"	"6"	"14"	"3"	"4"	"2"	"6"	"5"	"74"	"1"	"15"	"5"	"28"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"261"	"261"	"29"	"0"	"2"	"290"	"290"	"1"	"0"
"660"	"3"	"0"	"1"	"2"	"400"	"0"	"17"	"6"	"8"	"3"	"19"	"9"	"12"	"4"	"19"	"1"	"12"	"12"	"2"	"4"	"4"	"0"	"4"	"73"	"2"	"18"	"7"	"34"	"1"	"2"	"7"	"0"	"0"	"0"	"0"	"280"	"280"	"25"	"2"	"0"	"307"	"307"	"1"	"0"
"661"	"3"	"0"	"1"	"2"	"400"	"3"	"18"	"2"	"11"	"3"	"13"	"16"	"13"	"3"	"7"	"0"	"10"	"12"	"1"	"6"	"4"	"3"	"4"	"60"	"2"	"13"	"6"	"31"	"1"	"0"	"8"	"0"	"0"	"0"	"0"	"250"	"250"	"39"	"2"	"0"	"291"	"291"	"1"	"0"
"662"	"3"	"0"	"1"	"2"	"400"	"2"	"18"	"2"	"7"	"8"	"21"	"18"	"8"	"1"	"11"	"1"	"10"	"16"	"2"	"4"	"5"	"2"	"2"	"60"	"2"	"18"	"2"	"26"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"253"	"253"	"31"	"4"	"5"	"293"	"288"	"0"	"0"
